tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['return' 'required' 'write-down tax return' 'statement' 'tax' 'decades' '2005' 'investigative journalist' donald trump's 'revelation' 'york' '1995' 'white house' 'income tax' 'david cay johnston' 'alert trump' 'income taxes' '916' 'income' 'recent glimpse' trump's 'pulitzer prize-winning' 'authentic' '105' 'loss' msnbc's '150' 'tax document' 'tax return' 'trump' 'msnbc' '38' 'rachel maddow show']|https://www.washingtonpost.com/news/post-politics/wp/2017/03/14/report-trump-paid-38-million-in-income-taxes-in-2005/|The Washington Post|2017-03-14T21:39:16-04:00||News Alert: Trump paid $38 million in income tax in 2005 and reported a $105 million write-down tax return revealed on MSNBC says|58c89b4dcd4d740bd30000f6|The Washington Post could not independently verify the 2005 return but a statement from the White House indicated that it is authentic saying Trump paid no more tax than legally required on his $150 million in income and accusing MSNBC of unlawfully releasing Trump's tax return.
['forms' 'msnbc' 'large scale depreciation' 'statement' 'rare disclosure' 'trump' 'effective tax rate' 'income' '38' 'federal income taxes' 'white house' 'taxes' 'disclose' 'finances' 'federal taxes' 'construction' '2005' 'public' '150' 'copies' 'night' 'candidate' 'pay' 'television program' 'nation’s' '25' 'rare glimpse']||NYTimes.com|2017-03-14T21:44:37-04:00|94269|Breaking News: President Trump made a rare disclosure about his finances. He paid $38 million in federal taxes on income of $150 million in 2005.|58c89ca4cd4d740bd30000f7|President Trump paid $38 million in federal income taxes on reported incomeof $150 million in 2005 an effective tax rate of 25 percent the White Housesaid on Tuesday night in a rare glimpse at taxes that he has refused todisclose since becoming a candidate for the nation’s highestoffice.
['yahoo' 'justice department' 'user accounts' 'security breaches' 'data' 'millions' 'attacks']|http://www.usatoday.com/|USATODAY.com|2017-03-14T21:59:25-04:00||BREAKING: Justice Department is expected to announce charges in massive hacking attacks against Yahoo|58c8a011cd4d740bd30000f9|Security breaches comprised the data in millions of user accounts.
['russian government' 'yahoo hack u.s.' 'yahoo' 'personal data' 'unveil charges' 'matter' 'theft' 'ties' 'hackers' 'wsj news alert u.s.' 'u.s.' 'sale' 'officials plan' 'tied' 'verizon communications' 'hundreds' 'millions' 'yahoo hack' 'users' 'officials']|https://www.wsj.com/articles/u-s-officials-plan-to-unveil-charges-tied-to-yahoo-hack-1489542870|WSJ.com|2017-03-14T22:27:12-04:00||WSJ NEWS ALERT: U.S. Officials Plan to Unveil Charges Tied to Yahoo Hack|58c8a687cd4d740bd30000fa|U.S. Officials Plan to Unveil Charges Tied to Yahoo Hack U.S. officials are planning to unveil charges Wednesday related to the theft of personal data that affected hundreds of millions of Yahoo users and disrupted the company's sale to Verizon Communications according to people familiar with the matter.
['published..' 'leaked returns say' 'white house' 'return shows' '38' 'alternative minimum' '2005' 'taxes' 'two-page portion' 'trump paid' '150']|http://www.npr.org/sections/thetwo-way/2017/03/14/520205373/trump-paid-about-38-million-in-federal-taxes-in-2005-leaked-returns-say|NPR|2017-03-14T23:02:38-04:00||Trump Paid About $38 Million In Federal Taxes In 2005 Leaked Returns Say|58c8aed5cd4d740bd30000fb|Trump Paid About $38 Million In Federal Taxes In 2005 Leaked Returns Say A two-page portion of his return shows he earned about $150 million that year and would have paid much less in taxes but for the alternative minimum.
['hack was' 'hackers' 'justice department' 'accounts' 'russia' 'millions' 'russian government itself' 'yahoo' 'hundreds' 'law enforcement source says' 'law enforcement source' 'ties' 'breach that']||CNN|2017-03-14T23:21:57-04:00||Breaking News|58c8b35bcd4d740bd30000fc|The Justice Department on Wednesday will announce charges against hackers with ties to Russia in a breach that affected hundreds of millions of Yahoo accounts a law enforcement source says.
['parliament”' 'self' 'government £500m' 'hammond' 'letter' 'class' 'band “in' 'increase' 'cancels' 'u-turn' 'workers' 'budget' 'cost' '4' 'controversial proposal' '£500m' 'chancellor' 'national insurance contributions' 'national insurance rise' 'british government' 'mps' 'philip hammond' 'tax contributions']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-03-15T07:53:07-04:00||Hammond cancels National Insurance rise at cost of £500m a year|58c92b32cd4d740bd30000fe|Hammond cancels National Insurance rise at cost of £500m a year The British government has reversed a controversial proposal to raise tax contributions on self employed workers less than a week after it was announced in the Budget.
['joseph martin' 'military forces' 'disarray' i've 'major stronghold' 'breaking u.s.' 'mosul' 'militant group' 'country' 'iraqi' disorganized' army 'maj' iraq's 'baghdad' 'isis' 'city' 'army general' 'gen']|http://www.usatoday.com/story/news/world/2017/03/15/mosul-isis-disorganized-iraq-forces/99173758/|USATODAY.com|2017-03-15T09:12:29-04:00||BREAKING: U.S. Army general: ISIS is in disarray and surrounded in Iraqi city of Mosul.|58c93dcacd4d740bd30000ff|'I've never seen them so disorganized' Army Maj. Gen. Joseph Martin said in Baghdad as Iraq's military forces moved closer to ousting the militant group from its last major stronghold in the country.
['killed' 'twin suicide blasts' '30' 'state media report' 'damascus' 'damascus syria' 'syria suicide blasts']|http://www.foxnews.com/world/2017/03/15/syria-suicide-bomber-kills-at-least-25-at-justice-building.html|FoxNews.com|2017-03-15T09:38:10-04:00||SYRIA SUICIDE BLASTS: At least 30 reported dead in Damascus|58c943c9cd4d740bd3000100|At least 30 killed many more wounded in twin suicide blasts in Damascus Syria state media report.
['hackers' 'states' 'officials' 'members' 'fsb' '500 million' 'russian spies' 'russian intelligence agency' 'darkness' 'indictments target' 'breach' 'russian' 'condition' 'indicts' 'democracy dies' 'yahoo' 'indictments' 'heist' 'hacking wire fraud trade' 'economic espionage' '2014' 'u.s.' 'part' 'alert doj' 'secret theft' 'anonymity' 'accounts' 'russians' 'criminal hackers' 'justice department']|https://www.washingtonpost.com/world/national-security/justice-department-charging-russian-spies-and-criminal-hackers-for-yahoo-intrusion/2017/03/15/64b98e32-0911-11e7-93dc-00f9bdd74ed1_story.html|The Washington Post|2017-03-15T10:26:39-04:00||News Alert: DOJ indicts Russian spies in breach of 500 million Yahoo accounts marking the first such U.S. charges against Russian officials|58c94f2acd4d740bd3000101|News Alert: DOJ indicts Russian spies in breach of 500 million Yahoo accounts marking the first such U.S. charges against Russian officials
['consumers' 'access' 'men' 'google' 'computer hacks' 'accounts' 'hack' 'us charges' 'california' 'millions' 'russian intelligence officers —' 'email accounts' 'four' 'spear phishing” emails' 'information' 'yahoo' 'us justice department' 'people —' 'yahoo’s' 'grand jury' 'hundreds' 'pair' 'russian spies' 'prosecutors said']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-03-15T11:40:39-04:00||US charges Russian spies over Yahoo hack|58c96083cd4d740bd3000102|US charges Russian spies over Yahoo hack A grand jury in California has charged four people — including two Russian intelligence officers — in a pair of computer hacks against Yahoo that victimised hundreds of millions of consumers the US Justice Department said on Wednesday.
['russian spies' 'u.s.' 'russian hacker' '2' 'others' 'department' 'sensitive information' 'yahoo' 'officials said' 'user accounts' 'one' 'america’s' 'justice' '500 million' '2014' 'massive hack' 'yahoo u.s.' 'well-known' 'hacks']||Los Angeles Times|2017-03-15T11:45:31-04:00||Breaking News: 2 Russian spies 2 others charged in massive hack of Yahoo U.S. says|58c9619fcd4d740bd3000103|2 Russian spies 2 others charged in massive hack of Yahoo U.S. says Two Russian spies a well-known Russian hacker and a Canadian have been charged with stealing sensitive information from 500 million Yahoo user accounts in 2014 in one of corporate America’s biggest known hacks U.S. officials said.
['agency' 'yahoo' 'four' 'justice department charges four' 'accounts' 'hack' '500 million' 'russian intel officers' 'access']|http://www.usatoday.com/|USATODAY.com|2017-03-15T12:00:26-04:00||BREAKING: Justice Department charges four including two Russian intel officers in Yahoo hack|58c9652dcd4d740bd3000104|Agency says four charged gained unauthorized access to at least 500 million Yahoo accounts.
['conspiracy' 'accounts' '47' 'one' 'four' 'conspiracy computer fraud' 'theft' 'roles' 'personal data' '500 million' 'men' 'yahoo' 'russian spies' 'others' 'u.s.' '2014' 'federal prosecutors' 'news release' 'trade secrets' 'economic espionage theft' 'identity theft' 'breach' 'russian intelligence agents' 'criminal charges' '2' 'data breaches' 'justice department']||NYTimes.com|2017-03-15T12:00:58-04:00|94464|Breaking News: The U.S. charged 2 Russian spies and 2 others in a 2014 breach of 500 million Yahoo accounts that included the theft of personal data|58c9654dcd4d740bd3000106|The U.S. charged 2 Russian spies and 2 others in a 2014 breach of 500 million Yahoo accounts that included the theft of personal data Federal prosecutors announced charges against four men including two Russianintelligence agents on Wednesday for their roles in a conspiracy that led tothe 2014 theft of 500 million Yahoo accounts one of the largest known databreaches.
['computer systems' 'computer intrusions' 'four' 'secretive' 'millions' 'information' 'users' 'men' 'hundreds' 'such case' 'personal data' 'officers' 'protected directed facilitated' 'u.s.' 'target' 'yahoo hacking' 'spy agency' 'federal authorities' 'yahoo' 'spies' 'elsewhere authorities said' 'russian government' 'federal security service' 'others']|https://www.wsj.com/articles/four-men-charged-in-connection-with-yahoo-breach-1489592862|WSJ.com|2017-03-15T12:02:48-04:00||WSJ NEWS ALERT: Two Russian Spies Are Among Four Charged by U.S. in Yahoo Hacking|58c965accd4d740bd3000107|Two Russian Spies Are Among Four Charged by U.S. in Yahoo Hacking Federal authorities have charged four men including two officers from Russia's spy agency with hacking computer systems at Yahoo and stealing personal data that affected hundreds of millions of Yahoo users in the first such case to directly target the Russian government.
['trump' 'campaign' 'alleged trump tower wiretap' 'evidence' 'justice department' 'intelligence chair' 'claims' 'skeptical' 'alleged trump tower wiretap lawmakers' trump's]|http://www.npr.org/2017/03/15/520252977/house-intelligence-chair-no-evidence-of-alleged-trump-tower-wiretap|NPR|2017-03-15T12:22:41-04:00||House Intelligence Chair: No Evidence Of Alleged Trump Tower Wiretap|58c96a6fcd4d740bd3000108|House Intelligence Chair: No Evidence Of Alleged Trump Tower Wiretap Lawmakers are increasingly skeptical of President Trump's claims but want the Justice Department to answer whether it has been investigating the Trump campaign.
['trump’s' 'committee leaders' 'committee' 'r-tulare' 'obama' 'devin nunes' 'd-burbank' 'news conference' 'intelligence' 'evidence' 'support' 'chairman' 'support president' 'leaders' 'trump' 'adam schiff' 'panel' 'place” rep' 'house' trump's 'they’ve' 'we don’t']||Los Angeles Times|2017-03-15T12:47:49-04:00||Breaking News: House Intelligence Committee leaders say they've seen no evidence to support Trump's wiretapping claim|58c9704ecd4d740bd300010a|House Intelligence Committee leaders say they've seen no evidence to support Trump's wiretapping claim The leaders of the House Intelligence Committee said today they’ve seen no evidence to support President Trump’s claim that he was wiretapped by President Obama before Trump took office.
['raises key rate' 'three' '1' 'sticks' 'months' '2018' '0.75' '2017' 'federal reserve' 'benchmark rate' 'hikes' 'range' '15' 'estimate' 'breaking fed' 'quarter point']|http://www.usatoday.com/errors/404/|USATODAY.com|2017-03-15T14:03:34-04:00||BREAKING: Fed raises key rate by a quarter point for a third time in 15 months and sticks to prior rate hike forecast|58c98202cd4d740bd300010b|The Federal Reserve lifted its benchmark rate by a quarter point to a range of 0.75% to 1% and maintained its estimate of three hikes each in 2017 and 2018.
['trump' 'administration' 'arab' 'democracy dies' 'darkness' '250' 'u.s.' '1000' 'operations' 'fighters' 'defense' 'mark' '500' 'kurdish' 'secretary' 'dangerous battlefield' 'troops' 'forces' 'alert u.s.' 'marines' 'addition' 'rangers' 'raqqa' 'offensive officials' 'departure' 'role' 'ground' 'ground troops' 'obama' 'syria' 'jim mattis' '200' 'new contingent']|https://www.washingtonpost.com/news/checkpoint/wp/2017/03/15/u-s-military-probably-sending-as-many-as-1000-more-ground-troops-into-syria-ahead-of-raqqa-offensive-officials-say/|The Washington Post|2017-03-15T14:07:42-04:00||News Alert: U.S. to likely send as many as 1000 more ground troops into Syria ahead of Raqqa offensive officials say|58c982fccd4d740bd300010c|There are already in Syria roughly 500 U.S. Special Operations forces operating alongside the Kurdish and Arab fighters in addition to roughly 250 Rangers and 200 Marines.
['0.75' 'inflation' 'policymakers' 'central bank' 'short-term interest rates' 'target range' 'america’s' 'financial crisis' 'fed' 'markets' 'pace' 'recovery' '1' 'federal funds' 'federal reserve' 'move' 'us' 'cent' 'raises rates' 'decade']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-03-15T14:11:53-04:00||Fed raises rates for third time in a decade|58c983f7cd4d740bd300010e|Fed raises rates for third time in a decade The US central bank has increased short-term interest rates for the third time since the financial crisis stepping up the pace of tightening as policymakers grow increasingly confident that America’s enduring recovery will lift inflation.
['household spending' 'central bank' 'labor market “solid” job gains' 'business' '0.25' 'decision' 'three' 'expansion' 'breaking news fed hikes key benchmark rate' 'federal reserve' 'rate rises' 'investment' 'benchmark interest rate 0.25']||FoxBusiness.com|2017-03-15T14:12:10-04:00||BREAKING NEWS: Fed Hikes Key Benchmark Rate 0.25% As Expected|58c98419cd4d740bd300010f|The central bank cited continued expansion in the labor market “solid” job gains rising household spending and firming business fixed investment in its decision.
['federal reserve policymakers' 'inflation' 'percentage points' 'federal funds' 'strong job growth' 'federal reserve raises key interest rate' 'benchmark' 'increases' '0.25']||Los Angeles Times|2017-03-15T14:15:21-04:00||Breaking News: Federal Reserve raises key interest rate|58c984d5cd4d740bd3000110|Federal Reserve raises key interest rate Federal Reserve policymakers today raised the benchmark federal funds rate by 0.25 percentage points.
['growth' 'administration’s' 'threat' 'series' 'credit card purchases' 'target range' 'ward' '2008' '0.25' 'rapid series' '0.75' 'fed’s' 'value' 'dollar' 'federal reserve' 'rate increases' 'alert fed' 'costs' 'raises benchmark interest rate' 'investors' 'move' 'complicate' 'increase' 'inflation' 'borrow' '1.0' 'darkness' 'benchmark interest rate' 'percentage points' 'end' central bank's two-day policy meeting 'federal funds' 'exports' 'what’s' 'trump' 'democracy dies' 'ambitious goals' 'mortgages auto loans' 'strengthening economy']|https://www.washingtonpost.com/news/wonk/wp/2017/03/15/fed-hikes-interest-rate-hits-brakes-on-growing-economy/|The Washington Post|2017-03-15T14:18:44-04:00||News Alert: Fed raises benchmark interest rate for third time since 2008 launching what’s expected to be a rapid series of rate increases|58c98591cd4d740bd3000112|The move is likely to help ward off the threat of inflation amid a strengthening economy but it will also raise costs for Americans who borrow to finance mortgages auto loans and credit card purchases.
['federal reserve' 'unemployment' janet yellen's 'news conference live' 'financial crisis' 'fed' 'reflection' 'inflation' 'benchmark interest rate' '2008' 'janet yellen’s' 'increase' 'interest rates' 'rates' 'healthier level' 'we’ll']||NYTimes.com|2017-03-15T14:21:49-04:00|94475|Breaking News: The Fed raised interest rates for the third time since the financial crisis. We'll be covering Janet Yellen's news conference live.|58c9864ccd4d740bd3000113|Itwas the third time since the financial crisis of 2008 that it raised rates areflection that unemployment is now at a healthier level and inflation isstarting to increase.
['wsj news alert fed raises rates remains' 'federal reserve' 'new policy phase' 'officials' 'fed' 'track' 'short-term interest rates' 'increases' '0.75' 'move' 'economy performs' 'three' 'fed raises rates remains' 'forecast' 'line' 'range' 'central bank' 'quarter-point rate increases' 'quarter percentage point' '1' 'benchmark federal-funds' 'economy strengthens']|https://www.wsj.com/articles/fed-raises-interest-rates-remains-on-track-to-keep-tightening-1489600935|WSJ.com|2017-03-15T14:25:55-04:00||WSJ NEWS ALERT: Fed Raises Rates Remains on Track for Two More Increases This Year|58c98746cd4d740bd3000114|Fed officials said Wednesday they would increase their benchmark federal-funds rate by a quarter percentage point to a range between 0.75% and 1% and expect to continue raising it gradually if the economy performs in line with their forecast.
['coats confirmed' 'new director' 'intelligence' '85-12' 'dan coats r-ind' 'director' 'senate votes']|http://www.foxnews.com/|FoxNews.com|2017-03-15T14:36:23-04:00||COATS CONFIRMED: New Director of National Intelligence|58c989b6cd4d740bd3000115|Senate votes 85-12 to confirm former Sen. Dan Coats R-Ind. as the Director of National Intelligence.
['trump’s' 'phones' 'actual tap' 'california' 'don’t' 'leader' 'we don’t' 'capitol' 'devin nunes republican' 'news conference' 'barack obama' 'trump' trump's 'indication' 'house intelligence' '—' 'hill' 'time people we’ve' 'in fact' 'evidence' 'committee cast doubt' 'trump tower.”.' 'place' 'repudiation' 'mr. trump’s' 'representative' 'twitter' 'trump tower' 'presidential campaign' '2016' 'mr. nunes']||NYTimes.com|2017-03-15T14:45:33-04:00|94476|Breaking News: The Republican leader of House Intelligence Committee cast doubt on President Trump's claim that he was wiretapped|58c98be9cd4d740bd3000116|The Republican leader of House Intelligence Committee cast doubt on President Trump’s claim that he was wiretapped In a striking repudiation of President Trump Representative Devin NunesRepublican of California said he had seen no indication of Mr. Trump’sclaim on Twitter that former President Barack Obama wiretapped his phones inTrump Tower during the 2016 presidential campaign.
['decision' 'rates' fed's 'auto loans' 'credit cards' 'means' 'mortgages' 'wallet' 'federal reserve rate' '2015' 'quarter point' 'bank savings rates']|http://www.usatoday.com/story/money/personalfinance/2017/03/15/federal-reserve-interest-rate-hike-mortgages-credit-cards-auto-loans-savings-rates/99179006/|USATODAY.com|2017-03-15T15:03:41-04:00||BREAKING: Get ready to pay more: What the Federal Reserve rate hike means for you and your wallet|58c99011cd4d740bd3000117|The Fed's decision to raise rates by a quarter point for the third time since December 2015 will push up rates for everything from mortgages and credit cards to auto loans and bank savings rates.
['anti-islam' 'dutch' 'european union' 'populist surge' 'europe' 'polls' 'limits' 'breaking exit' 'national elections' 'chance' 'incumbent prime minister' 'netherlands' 'candidate trails' 'geert wilders' 'immigration' 'leader']|http://www.usatoday.com/story/news/world/2017/03/15/dutch-elections-geert-wilders-mark-rutte/99199062/|USATODAY.com|2017-03-15T16:09:09-04:00||BREAKING: Exit polls: Anti-Islam candidate trails in Dutch national elections blunting a populist surge spreading through Europe|58c99f6ecd4d740bd3000118|Geert Wilders who campaigned against the European Union and for limits on immigration trailed the incumbent prime minister ending any chance of his becoming the Netherlands' next leader.
['prime minister' 'pm mark rutte' 'rivals' 'netherlands' 'wilders dutch' 'dutch' 'follow' 'pm rutte' 'lead' 'clear lead' 'geert wilders' 'exit polls' 'populist challenger' 'party' 'government' 'populist' 'exit poll' 'mark rutte']|https://liveintent.com/powered-by/|FT|2017-03-15T16:42:52-04:00||PM Mark Rutte leads Dutch exit polls ahead of populist Geert Wilders|58c9a75ecd4d740bd3000119|PM Rutte leads Dutch exit polls ahead of populist Wilders Dutch prime minister Mark Rutte seems likely to take the lead in forming the next government in the Netherlands after an exit poll gave his party a clear lead over rivals including populist challenger Geert Wilders.
['jail deputies' 'jury convicts ex-l.a. sheriff' 'fbi investigation' 'obstruction' 'abuse' 'lee baca' 'jail abuse scandal' 'federal authorities' 'prosecutors' 'corruption' 'county sheriff' 'criminal charges' 'federal jury']||Los Angeles Times|2017-03-15T17:16:24-04:00||Breaking News: Jury convicts ex-L.A. Sheriff Lee Baca in jail abuse scandal|58c9af2dcd4d740bd300011a|Jury convicts ex-L.A. Sheriff Lee Baca in jail abuse scandal A federal jury convicted former Los Angeles County Sheriff Lee Baca today of obstruction and other criminal charges siding with prosecutors who accused him of trying to block an FBI investigation into corruption and abuse by his jail deputies and of lying to federal authorities.
['obamacare' ' president' 'legislative process' donald trump's 'speaker' 'vote' 'secretary' 'bill' 'goofy question' 'services' 'controversial new plan' 'tom price' 'care act' 'overhaul' 'house' 'gop plan' 'paul ryan' 'new health']||CNN|2017-03-15T17:24:47-04:00||News Alert: Paul Ryan defends GOP health care plan|58c9b13fcd4d740bd300011b|House Speaker Paul Ryan refused to say Wednesday whether he thought the GOP plan to replace Obamacare would pass through the House if the vote were held today calling it a goofy question and saying the bill is going through the legislative process.
['agency' 'congressional staff members' 'e.p.a.' 'similar amount' 'environmental protection' 'budget blueprint' 'trump’s' 'trump' '31' 'state department' 'detail' 'budget plan' 'fiscal year' 'severe cuts 28']||NYTimes.com|2017-03-15T17:29:39-04:00|94485|Breaking News: President Trump will detail his budget plan Thursday with some severe cuts: 28% for the State Department and 31% for the E.P.A.|58c9b259cd4d740bd300011c|President Trump’s budget blueprint for the coming fiscal year wouldslash the Environmental Protection Agency by 31 percent and cut State Departmentspending by a similar amount according to congressional staff members familiarwith the plan.
['isn’t' 'positive territory' 'approval slips' 'poll' 'fox news poll trump' 'trump' 'campaign' 'voters' 'previous presidents' 'improve' 'job' 'economy']|http://www.foxnews.com/politics/2017/03/15/fox-news-poll-trump-approval-slips-even-as-more-feel-economy-improving.html|FoxNews.com|2017-03-15T18:09:18-04:00||FOX NEWS POLL: Trump approval slips even as more feel economy improving|58c9bb9fcd4d740bd300011d|Voters think President Trump is ahead of most previous presidents on fulfilling campaign promises and that the economy continues to improve but it isn’t enough to put his job rating in positive territory according to the latest Fox News Poll.
['nashville' 'breaking watch' 'usa today network' 'rally' 'event' 'health care school choice' 'trump']|http://usat.ly/2mupOEC|USATODAY.com|2017-03-15T18:23:26-04:00||BREAKING: Watch live: Trump to talk health care school choice at Nashville rally|58c9bee7cd4d740bd300011e|BREAKING: Watch live: Trump to talk health care school choice at Nashville rally
['effect' 'hawaii' 'trump’s' 'judge grants' 'new executive order' 'state’s request' 'federal judge' 'trump travel ban halted hawaii' 'order']|http://www.foxnews.com/|FoxNews.com|2017-03-15T18:54:16-04:00||TRUMP TRAVEL BAN HALTED: Hawaii judge grants restraining order|58c9c638cd4d740bd300011f|A federal judge in Hawaii has granted the state’s request for a temporary restraining order against Trump’s new executive order which was to take effect Thursday.
['federal judge' 'ban travel' 'nationwide ban' 'issues' 'hawaii' 'six' '120' 'majority' '90' 'effect judge blocks sections' 'new travel order' 'muslim' 'countries' 'refugee program' 'ban' 'order' trump's]|http://www.usatoday.com/story/news/world/2017/03/15/trump-travel-ban-targeting-muslim-countries-facing-multiple-court-hearings/99203270/|USATODAY.com|2017-03-15T18:55:43-04:00||BREAKING: Federal judge in Hawaii issues nationwide ban on Trump's new travel order|58c9c677cd4d740bd3000120|Hours before the ban was set to go into effect judge blocks sections of Trump's order that would ban travel from six majority Muslim countries for 90 days and refugee program for 120 days.
['constitution' 'district judge' 'new ban' 'derrick k. watson' 'opponents' trump's 'affected' 'irreparable harm' 'new executive order' 'hawaii' 'federal judge' 'trump’s' 'effect' 'ruling' 'democracy dies' 'officials' 'measure' 'darkness' 'executive order' 'means' 'new travel ban hours' 'power' 'u.s.' 'justice department' 'replaced']|https://www.washingtonpost.com/local/social-issues/lawyers-face-off-on-trump-travel-ban-in-md-court-wednesday-morning/2017/03/14/b2d24636-090c-11e7-93dc-00f9bdd74ed1_story.html|The Washington Post|2017-03-15T18:58:58-04:00||News Alert: Federal judge freezes Trump’s new travel ban hours before it was to take effect|58c9c751cd4d740bd3000121|The ruling from U.S. District Judge Derrick K. Watson in Hawaii means that U.S. officials will not be able to enforce President Trump's new executive order as planned starting Thursday.
[donald trump's 'new travel ban' 'hawaii' 'effect' 'ban' 'federal judge' 'afternoon hours']||CNN|2017-03-15T19:05:08-04:00||News Alert: Travel ban blocked again|58c9c8a7cd4d740bd3000123|A federal judge in Hawaii has blocked President Donald Trump's new travel ban on Wednesday afternoon hours before the ban was set to go into effect.
['hawaii' 'effect' 'ruling prevents' 'judge' 'federal judge' donald trump's 'hold' 'travel ban' 'new travel ban' 'executive order' trump's]||TIME|2017-03-15T19:05:38-04:00||President Trump's new travel ban was just blocked nationwide|58c9c8c7cd4d740bd3000124|By a judge in Hawaii A federal judge in Hawaii has put President Donald Trump's revised travel ban on hold.
['effect' 'hawaii' 'travel ban' 'blocks us president' 'trump' 'new travel ban' 'us judge blocks' 'federal judge' trump's]|http://www.bbc.co.uk/news/world-us-canada-39287656#sa-ns_mchannel=email&ns_source=inxmail_newsletter&ns_campaign=news_bbc%20news_email%20sent%20150320172259&ns_linkname=alert%20image-sa%22|BBC|2017-03-15T19:05:41-04:00||US judge blocks new Trump travel ban|58c9c8e7cd4d740bd3000125|US judge blocks new Trump travel ban Federal judge in Hawaii blocks US President Trump's new travel ban which was due to take effect on Thursday.
['america' 'watch live trump' '730' 'make' 'participates' 'foxnews.com.' 'news channel' 'rally' 'nashville' 'trump']|http://video.foxnews.com/v/5360976507001/#sp=watch-live|FoxNews.com|2017-03-15T19:20:00-04:00||WATCH LIVE: Trump holds 'Make America Great Again' rally at 7:30 p.m. ET|58c9cc33cd4d740bd3000127|President Trump participates in a Make America Great Again rally in Nashville at 7:30 p.m.
['hawaii' 'order' 'white house' 'setback' 'seattle' 'travel' 'frustrating defeat' 'federal court' 'executive order' 'federal judge' 'signals' 'muslim' 'judiciary' 'trump’s' 'decree' 'ban' 'ruling' 'risky' 'legal battle ahead' 'version' 'parts' 'nationwide order' 'fury' 'mr. trump' 'political blow' 'mr. trump’s' 'decision deals' 'travel ban' 'world' 'proponents' trump's]||NYTimes.com|2017-03-15T19:20:01-04:00|94489|Breaking News: A federal judge in Hawaii has ruled against President Trump's revised travel ban issuing a nationwide order to block it|58c9cc33cd4d740bd3000128|A federal judge in Hawaii has ruled against President Trump's revised travel ban issuing a nationwide order to block it A federal judge in Hawaii issued a nationwide order on Wednesday eveningblocking President Trump’s decree banning travel from parts of the Muslimworld.
['one' 'reporters' 'budget office' 'house speaker' 'concedes health-care proposal' 'republicans' 'revise' 'rank-and-file' 'act' '14 million' 'strategy' 'retreat' 'change' 'ryan' 'projection' 'house' 'private meeting' 'proposal' 'bill' 'analysis' 'care' 'incorporate feedback' 'position' 'criticism' 'democracy dies' 'details' 'darkness' 'alert paul ryan']|https://www.washingtonpost.com/powerpost/speaker-paul-ryan-doubles-down-on-gop-health-care-plan-amid-opposition/2017/03/15/872c4f3c-0974-11e7-93dc-00f9bdd74ed1_story.html|The Washington Post|2017-03-15T19:27:47-04:00||News Alert: Paul Ryan concedes health-care proposal must change to pass House a retreat from position that bill would fail if altered|58c9ce08cd4d740bd3000129|After a private meeting of congressional Republicans the House speaker told reporters that his proposal to revise the Affordable Care Act would “incorporate feedback” from the rank-and-file.
['travel ban' 'federal judge' 'effect president' 'nationality' 'executive order discriminates' donald trump's 'trump' 'basis' 'hawaii' 'arguments']||Los Angeles Times|2017-03-15T19:29:52-04:00||Breaking News: Federal judge in Hawaii puts Trump travel ban on hold|58c9ce85cd4d740bd300012a|Federal judge in Hawaii puts Trump travel ban on hold Hours before it was to take effect President Donald Trump's revised travel ban was put on hold today by a federal judge in Hawaii after hearing arguments that the executive order discriminates on the basis of nationality.
['countries' 'six' 'effect' 'executive order' 'refugee program' 'federal judge' 'order' 'travel' 'u.s.' 'midnight' 'muslim-majority' 'travel ban' 'hawaii' trump's revised travel ban temporarily blocked nationwide]|http://www.npr.org/sections/thetwo-way/2017/03/15/520171478/trump-travel-ban-faces-court-hearings-by-challengers-today|NPR|2017-03-15T19:33:19-04:00||Trump's Revised Travel Ban Temporarily Blocked Nationwide By Federal Judge|58c9cf5fcd4d740bd300012b|Trump's Revised Travel Ban Temporarily Blocked Nationwide By Federal Judge A federal judge in Hawaii has issued a temporary restraining order preventing the president's executive order from taking effect tonight at midnight.
['order' 'unconstitutional religious discrimination' 'arguments' 'muslim-majority' 'implementation' 'significant legal blow' 'hawaii' 'executive order' 'refugees' 'travelers' donald trump's blocks trump's revised travel ban 'restrictions' 'district judge' 'federal judge' 'derrick watson' 'wsj news alert hawaii' 'u.s.' 'judge' 'countries' 'challengers' 'six' mr. trump's 'immigration']|https://www.wsj.com/articles/hawaii-judge-blocks-trumps-revised-travel-ban-1489618057|WSJ.com|2017-03-15T19:45:20-04:00||WSJ NEWS ALERT: Hawaii Judge Blocks Trump's Revised Travel Ban|58c9d22ecd4d740bd300012c|U.S. District Judge Derrick Watson said challengers were likely to succeed in their arguments that Mr. Trump's restrictions on travelers from six Muslim-majority countries amounted to unconstitutional religious discrimination.
