instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|http://www.npr.org/2017/06/27/534557208/senate-gop-leaders-push-off-health-care-vote-after-july-4th|2017-06-27T14:40:32-04:00|Senate GOP Leaders Push Off Health Care Vote After July 4th|5952a6b9cd4d744e4c00000d|Senate GOP Leaders Push Off Health Care Vote After July 4th Facing opposition within their own ranks Senate Republicans delayed a vote on the bill to overhaul the Affordable Care Act until after next week's recess. | NPR|['own ranks senate' 'bill' 'care vote' 'recess' 'overhaul' 'opposition' 'senate gop' 'act' 'vote' 'care' 'facing' 'push off' 'health']
|https://www.usatoday.com/|2017-06-27T15:07:10-04:00|BREAKING: 3 current or former Chicago cops indicted on charges tied to investigation of Laquan McDonald shooting|5952acf4cd4d744e4c00000e|A Cook County Special Grand Jury filed the charges against Detective David March and patrol officers Joseph Walsh and Thomas Gaffney for actions they took in the aftermath the fatal shooting of 17-year-old Laquan McDonald whose 2014 controversial shooting death led to first-degree murder charges against officer Jason Van Dyke. | USATODAY.com|['actions' 'cops' 'thomas gaffney' 'death' 'special grand jury' '17-year-old' 'aftermath' 'patrol officers' 'chicago' 'county' '3' 'officer' '2014' 'cook' 'detective' 'laquan mcdonald' 'investigation' 'jason van dyke' 'first-degree murder charges' 'joseph walsh' 'david march']
|http://www.foxnews.com/politics/2017/06/27/mcconnell-delays-vote-on-senates-obamacare-overhaul-bill.html|2017-06-27T15:15:31-04:00|HEALTH BILL TIME-OUT: Senate Republicans delay vote|5952aee9cd4d744e4c00000f|Senate Majority Leader Mitch McConnell R-Ky. confirms Republicans are delaying a vote on their health care bill; the vote is being pushed off until after the July 4 recess. | FoxNews.com|['health care bill' '4' 'confirms' 'leader' 'delay vote' 'mitch mcconnell r-ky' 'recess' 'health bill time-out' 'majority' 'senate' 'vote']
||2017-06-27T16:37:08-04:00|Breaking News: 111 people in California ended their lives with a lethal prescription last year after right-to-die law took effect|5952c212cd4d744e4c000010|111 people in California ended their lives with a lethal prescription last year after right-to-die law took effect A total of 111 people in California took their own lives using lethal prescriptions during the first six months of a law that allows terminally ill people to request life-ending drugs from their doctors according to data released today. | Los Angeles Times|['lethal prescriptions' 'months' 'lethal prescription' '111' 'doctors' 'own lives' 'lives' 'california' 'right-to-die law' 'story ' 'total' 'law' 'drugs' 'data' 'six' 'effect']
||2017-06-27T19:24:53-04:00|Breaking News: Under fire over a jail snitch scandal Orange County sheriff says she won't seek reelection|5952e961cd4d744e4c000011|Breaking News: Under fire over a jail snitch scandal Orange County sheriff says she won't seek reelection Orange County Sheriff Sandra Hutchens announced today that she will not seek reelection as she faces growing questions over her department’s handling of a jail snitch scandal and the embarrassing escape by inmates from the county jail last year. | Los Angeles Times|['faces' 'orange' 'county sheriff' 'department’s' 'county jail' 'inmates' 'jail snitch scandal' 'story ' 'today that' 'reelection' 'questions' 'sandra hutchens']
|https://www.wsj.com/articles/ex-trump-campaign-manager-paul-manafort-registers-as-foreign-agent-1498611196|2017-06-27T21:05:38-04:00|WSJ NEWS ALERT: Ex-Trump Campaign Manager Paul Manafort Registers as Foreign Agent|595300e9cd4d744e4c000012|Ex-Trump Campaign Manager Paul Manafort Registers as Foreign Agent President Donald Trump's former campaign chairman Paul Manafort registered Tuesday with the Justice Department as an agent of a foreign government acknowledging for the first time that some of his lobbying work on behalf of Ukraine's former president was aimed at influencing U.S. policy makers and journalists. | WSJ.com|['mr. manafort' 'europe' 'justice department' 'foreign government' donald trump's 'behalf' mr. trump's ukraine's 'policy makers' 'work' 'scrutiny' 'presidential election' 'paul manafort registers' 'u.s.' 'paul manafort' 'ex-trump campaign' 'manager' 'agent' 'height' 'resignation' 'journalists' 'ukrainian' 'campaign chairman' 'political party' '17' 'wsj news alert ex-trump campaign' 'viktor yanukovych']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-06-28T02:29:32-04:00|Regulator calls for radical shake-up of UK's £7tn investment market|59534cdbcd4d744e4c000013|Regulator calls for radical shake-up of UK's £7tn investment market The UK financial regulator has called for a radical shake-up of Britain’s in a bid to stamp out conflicts of interest and restore savers’ trust in the asset management industry. | FT|['overhaul' 'widespread practices' 'regulator’s' 'governance standards' 'asset management' 'investment companies' 'competition issues' 'uk' 'fund managers' 'fund market' 'structures' 'retail investors' 'financial conduct' '£7tn investment market' 'financial regulator' 'treatment' 'restore savers’ trust' 'radical shake-up' 'britain’s' 'bid' 'conflicts' 'remedies' 'interim report' 'stamp' 'interest' 'near two-year investigation' 'asset management industry' 'calls' 'authority' 'regulator' uk's]
|http://www.npr.org/2017/06/28/534612954/just-17-percent-of-americans-approve-of-republican-senate-health-care-bill|2017-06-28T06:16:32-04:00|Just 17 Percent Of Americans Approve Of Republican Senate Health Care Bill|5953820bcd4d744e4c000014|Just 17 Percent Of Americans Approve Of Republican Senate Health Care Bill In a new NPR/PBS NewsHour/Marist poll 55 percent of Americans say they disapprove of the Senate GOP bill to repeal and replace the Affordable Care Act. | NPR|['55' 'senate health' 'repeal' 'senate gop bill' 'care act' 'poll' 'approve' '17' 'care bill' 'nprpbs newshourmarist']
|https://www.usatoday.com/story/news/politics/2017/06/28/donald-trump-and-team-hire-team-lawyers-russia-investigation/430381001/|2017-06-28T08:09:30-04:00|BREAKING: Donald Trump and his team hired an army of lawyers for Russia investigation. Who made the list?|59539c91cd4d744e4c000015|The president and top administration officials began a hiring blitz of high-powered personal lawyers to shield them from possible exposure - as witnesses or subjects - after Robert Mueller was named special counsel to head the Justice Department's widening Russia investigation. | USATODAY.com|['vice president' 'jeff sessions' 'adviser' 'russia' 'shield' 'trump' 'robert mueller' 'army' 'pence' 'jared kushner' 'subjects' 'investigation' 'possible exposure' 'legal army' 'special counsel' 'chief law enforcement officer attorney' 'son-in-law' trump's 'personal lawyers' 'attorneys' 'justice' 'lawyers' 'longtime counsel' 'four' 'administration officials' 'near-full employment opportunity' 'witnesses' 'breaking donald trump' 'list' 'blitz' 'defense bar' 'marc kasowitz']
|http://click.newsletters.ft.com/f/a/qN1mo7iDuY0OhnsRZsxjeg~~/AAAAAQA~/RgRbNi4SP0EIAGylaEWOCsNXCGZpbnRpbWVzWAQAAAAAQgoAARmpU1n6Z4DDUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0xOTcxNTEwMjU1ODUzMzE3h1oBeyJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTg2NTQ5OTIiLCJwcm9kdWN0IjoiRW1FIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidHJhbnNhY3Rpb25JZCI6IjRmNzM3ZTczLWI2ZjktNDhlYi1iY2I5LWYyMmQxYzcwYjJiMyIsInNvdXJjZSI6InNpbXBsZS1lbWFpbC1zZXJ2aWNlIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwiZW1haWxJZCI6IjU5NTNhNmY1MzRlMDI5MDAwNDE4N2IzOSIsImJpbmRpbmciOiJlZGl0b3JpYWwifQ~~|2017-06-28T09:03:23-04:00|ECB sends signal that markets over-reacted to Draghi comments|5953a925cd4d744e4c000016|ECB sends signal that markets over-reacted to Draghi comments The euro has come off a 2017 peak and eurozone sovereign bond yields cooled on Wednesday after senior European Central Bank officials signaled that the market misjudged remarks delivered yesterday by Mario Draghi. | FT|['reflation' 'euro shot' 'yesterday' 'investors' 'eurozone sovereign bond yields' 'said they' 'draghi' 'monetary stimulus' 'comments' 'mr draghi' 'euro' 'wednesday after' 'remarks' 'mario draghi' 'senior european central bank officials signaled that' 'markets' '2017' 'ecb' 'market' 'address with a focus' 'central bank' 'message' 'start of the withdrawal of' 'sends signal' 'setting' 'peak' 'senior']
|https://www.execsense.com/cio/cio-role-transition/|2017-06-28T09:46:29-04:00|Carney: Bank of England could raise rates if business investment rises|5953b350cd4d744e4c000017|Carney: Bank of England could raise rates if business investment rises Mark Carney sought to clarify his position on UK interest rates on Wednesday setting out his view that he would vote to tighten monetary policy if business investment begins to rise offsetting weaker consumption. | FT|['england' 'june to' 'pressure' 'monetary policy' 'view' 'carney' 'consumption' '3' 'business investment rises' 'uk' 'business investment' 'vote' 'bank' 'close' 'increase' 'interest rates' 'setting' 'rates' '5' 'hold' 'clarify' 'mark carney' 'position' 'governor']
|https://www.usatoday.com/story/news/politics/2017/06/28/suffolk-poll-obamacare-trump-senate-health-care-plan/103249346/|2017-06-28T11:03:26-04:00|BREAKING: USA TODAY/Suffolk University Poll: Only 12% of Americans support the Senate health care plan|5953c549cd4d744e4c000018|Just 12% of Americans support the Senate Republican health care plan a new USA TODAY/Suffolk University Poll finds amid a roiling debate over whether the GOP will deliver on its signature promise to repeal and replace the Affordable Care Act. | USATODAY.com|['support' 'senate health care plan' 'health care plan' 'skepticism' 'usa todaysuffolk' 'ready yet' 'gop' 'demands' 'eight' 'framework intact' 'obamacare' 'care act' 'finds' 'fix' 'senate' 'support repeal' 'broader electorate' 'leaders' 'repeal' 'signature' 'measure' 'votes' 'gop base' 'breaking usa todaysuffolk' 'poll' 'law' 'problems' '10' '12' '50' 'vote' 'replacement health care plan' '53 majority' 'university' 'debate']
|https://www.usatoday.com/story/sports/nba/2017/06/28/chris-paul-rockets-clippers-agree-trade-star-point-guard/435563001/|2017-06-28T11:59:31-04:00|BREAKING: Clippers agree to trade Chris Paul to Rockets|5953d27acd4d744e4c000019|Houston will send Patrick Beverley Sam Dekker Lou Williams and a 2018 protected first-round pick to Los Angeles. | USATODAY.com|['chris paul' 'rockets' '2018' 'breaking clippers' 'houston' 'patrick beverley sam dekker lou williams' 'first-round']
|https://usat.ly/2tl9xIu|2017-06-28T12:08:09-04:00|BREAKING: Exclusive: Witness an aircraft carrier during major combat training in unprecedented VR experience|5953d46fcd4d744e4c00001a|Meet the sailors who live life on Ike and make the operation possible all captured in 360-degrees and combined with VR interactivity.|USATODAY.com|['uss eisenhower' 'breaking exclusive witness' 'explore' 'high-stakes drills' 'interactivity' '360-degrees' 'sailors' 'training exercises' 'ike' 'recent navy history' 'experience jet launches landings' 'training' 'aircraft carrier' 'life' 'vr' 'experience' 'operation possible']
|https://www.washingtonpost.com/powerpost/mcconnell-is-trying-to-revise-the-senate-health-care-bill-by-friday/2017/06/28/63550800-5c18-11e7-9fc6-c7ef4bc58d13_story.html|2017-06-28T12:51:41-04:00|News Alert: McConnell aims to send revised health-care bill to CBO as soon as Friday aides and lobbyists say|5953deb1cd4d744e4c00001b|The effort reflects the tight timeline McConnell faces in his attempt to hold a vote before the August recess — and the pressure he is under to make changes that improve the Congressional Budget Office’s measure of the bill’s impact on coverage levels and federal spending. | The Washington Post|['score' 'senate' 'measure' 'tight timeline' 'pressure' 'vote' 'goal' 'lobbyists' 'federal spending' 'aides' 'health-care bill' 'frequent communication' 'aims' 'spokesman' 'mcconnell' 'mid-july' 'bill’s impact' 'david popp' 'recess —' 'coverage levels' 'time lawmakers return' 'weeks' 'changes' 'recess' 'aides plan' 'negotiations' 'alert mcconnell' 'attempt' 'faces' 'mcconnell’s' 'budget office’s' 'cbo' 'effort reflects' 'end']
||2017-06-28T13:03:26-04:00|Breaking News: Clippers trade Chris Paul to Houston Rockets|5953e180cd4d744e4c00001c|Breaking News: Clippers trade Chris Paul to Houston Rockets The Clippers have agreed to trade disgruntled point guard Chris Paul to the Houston Rockets for guards Patrick Beverley and Lou Williams and Sam Dekker according to an NBA executive who was not authorized to speak publicly on the matter. | Los Angeles Times|['executive said' 'story ' 'one' 'breaking news clippers' 'chris paul' 'clippers' 'nba' 'lou williams' 'sam dekker' 'point guard' 'executive' 'first-round' '2018' 'part' 'rockets' 'guards' 'matter' 'houston rockets' 'patrick beverley']
|http://www.foxnews.com/us/2017/06/28/arizona-small-plane-crash-2-feared-dead.html|2017-06-28T14:13:10-04:00|DEADLY SMALL PLANE CRASH: 2 killed in Arizona mountains|5953f1c0cd4d744e4c00001d|Two people have been killed after a small plane crashed in Arizona's Gila Bend mountains Maricopa County Sheriff's Office says. | FoxNews.com|['mountains' 'bend mountains' 'office says' 'county' 'small plane' 'deadly small plane crash' 'maricopa' 'arizona' '2' arizona's gila sheriff's]
||2017-06-28T15:09:03-04:00|Breaking News: Motion picture academy invites 774 new members largest class ever in diversity push|5953fed5cd4d744e4c00001e|Motion picture academy invites 774 new members largest class ever in diversity push Hollywood’s most exclusive club is rolling out the red carpet to 774 industry professionals – including such boldfaced names as Kristen Stewart Gal Gadot John Cho Chris Pratt Elle Fanning and Jordan Peele – in its latest and most dramatic step to diversify its overwhelmingly white and male membership. | Los Angeles Times|['industry professionals –' 'diversity' 'class ever' '–' 'male membership' 'exclusive club' 'picture academy' 'new members' 'names' 'red carpet' 'kristen stewart gal gadot john cho chris pratt elle fanning' 'dramatic step' 'breaking news motion' 'hollywood’s' '774' 'story ' 'diversify' 'motion' 'jordan peele']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-06-28T16:03:55-04:00|US demands tougher airline security but avoids laptop ban|59540badcd4d744e4c00001f|US demands tougher airline security but avoids laptop ban The US will require nearly 200 airlines to meet new heightened security protocols to combat the threat of bombs in electronic devices but the Trump administration has stepped back from a threat to ban laptops from all flights. | FT|['measures' 'laptops' 'electronic devices' 'threat' 'ban laptops from' 'flights' '200' 'us demands' 'entry' 'laptop ban' 'inbound planes' 'part' '325000' 'security protocols' 'airline security' 'airlines' 'bombs' 'risk' 'passengers' 'us' 'trump' 'fined' 'administration']
||2017-06-28T16:09:23-04:00|Breaking News: Homeland Security is ordering tougher airport security but won't ban carry-on laptops|59540d06cd4d744e4c000020|Homeland Security is ordering tougher airport security but won't ban carry-on laptops Homeland Security officials today said they will order stricter passenger screening and other new security measures for all commercial flights arriving in the U.S. but will not bar laptop computers in carry-on luggage as airlines had feared. | Los Angeles Times|['new security measures' 'story ' 'homeland' 'airport security' 'stricter passenger' 'carry-on luggage' 'breaking news homeland' 'commercial flights' 'feared' 'ban carry-on laptops' 'security officials' 'airlines' 'security' 'laptop computers' 'u.s.']
|https://www.wsj.com/articles/staples-nears-deal-with-sycamore-for-more-than-6-5-billion-1498680150|2017-06-28T16:19:26-04:00|WSJ NEWS ALERT: Staples Is Close to Being Acquired by Buyout Firm Sycamore for More Than $6.5 Billion|59540f58cd4d744e4c000021|Staples Is Close to Being Acquired by Buyout Firm Sycamore for More Than $6.5 Billion Private-equity firm Sycamore Partners is nearing a deal to buy office-supply retailer Staples for more than $6.5 billion a bold bet on a company whose sales have been shrinking in recent years. | WSJ.com|['close' 'price' retailer's shares 'acquired' 'premium' 'buyout' 'recent years' 'staples' 'share' '6.5' 'stock' 'billion private-equity' 'bold' 'company' 'sales' 'wsj news alert staples' 'billion' 'matter' 'sycamore' 'potential deal' 'sycamore partners' 'firm' 'retailer' '10' '6.5 billion' '8' '9.22']
|https://usat.ly/2tm223J|2017-06-28T16:22:23-04:00|BREAKING: U.S. to demand more scrutiny of laptops other electronics for inbound international flights|59541014cd4d744e4c000022|In a massive escalation of airline security worldwide hundreds of thousands of travelers flying to the U.S. from overseas will face additional scrutiny for laptops and other electronics larger than cellphones the Department of Homeland Security said Wednesday. | USATODAY.com|['airports' '325000' 'breaking u.s.' 'cellphones' 'airline security worldwide hundreds' '105' 'thousands' 'inbound' 'countries' 'international flights' 'overseas' 'flights' 'department' 'new rules' '180' '280' 'massive escalation' 'additional scrutiny' 'laptops' 'standards' '2000' 'travelers' 'foreign airlines' 'electronics' 'u.s.' 'scrutiny' 'homeland' 'security' 'fly' 'passengers']
|http://click.newsletters.ft.com/f/a/gL4x9RPqx0vdVjgwTQ26Hg~~/AAAAAQA~/RgRbNphUP0EIAGylaEWORl5XCGZpbnRpbWVzWAQAAAAAQgoAAVsTVFn6Z4vnUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0yMDU1MTQ5NjkzNzA2NzY4MYdaAXsidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJlbWFpbElkIjoiNTk1NDEyYjkxZmZjYTUwMDA0ZDRkNGMyIiwidHJhbnNhY3Rpb25JZCI6IjY3OTU2MjI0LWJmMjQtNDlmNi05MDdlLWIzNWRjOWU2OTRiOSIsInByb2R1Y3QiOiJFbUUiLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTg2ODIxOTAiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIn0~|2017-06-28T16:36:44-04:00|All US banks pass Fed stress tests|59541362cd4d744e4c000024|All US banks pass Fed stress tests Regulators have given a big vote of confidence in the health of the US financial system as they gave banks the go-ahead to make a record level of payouts to shareholders — even as Capital One was warned it needed to improve its capital planning. | FT|['notice' 'big vote' 'go-ahead' 'industry' 'health' 'payouts' 'us banks' 'country’s' 'record level' 'block' 'address' 'capital' 'weakness' 'confidence' 'stress tests' 'upbeat verdict' 'black mark' 'consumer lenders' 'regulators' 'us' 'capital one' 'capital planning' 'federal reserve' 'fed' 'banks' 'one' 'shareholder payouts' 'annual stress tests' 'shareholders —' 'financial system']
||2017-06-28T16:43:11-04:00|The Point with Chris Cillizza: A number certain to strike fear in the hearts of Senate Republicans|595414ffcd4d744e4c000025|CNN's Chris Cillizza says the latest poll numbers on health care send a very clear message to Senate Republicans . | CNN|['senate' 'bill' cnn's chris cillizza 'health care' 'poll numbers' 'clear message']
|https://www.wsj.com/articles/feds-stress-tests-all-banks-cleared-on-payouts-to-shareholders-1498681800|2017-06-28T16:49:00-04:00|WSJ NEWS ALERT: Fed 'Stress Tests' Clear All Banks to Issue Payouts to Shareholders|59541656cd4d744e4c000026|Fed 'Stress Tests' Clear All Banks to Issue Payouts to Shareholders Big U.S. banks won approval from the Federal Reserve to return money to shareholders suggesting regulators believe they are healthy enough to stop stockpiling capital. | WSJ.com|['stress' 'money' 'payouts' 'u.s.' 'approval' 'part' 'banks' 'fed' tests' clear 'soundness' 'shareholders' 'gauge' 'capital' 'financial system' 'regulators' 'healthy' '34' 'annual stress tests' 'capital-return plans' 'federal reserve' 'firms' 'wsj news alert fed']
||2017-06-28T16:53:57-04:00|Breaking News: L.A. City Council approves raises for DWP workers|59541770cd4d744e4c000027|L.A. City Council approves raises for DWP workers The Los Angeles City Council today approved a five-year salary package for Department of Water and Power workers. | Los Angeles Times|['9000' 'city council approves raises' 'contract' 'city council' 'dwp' 'dwp’s' 'workers' 'power' 'water' '22.3' 'department' 'five-year salary package' 'l.a.' '13.2' 'raises' 'members' 'breaking news l.a.' 'powerful union']
||2017-06-28T17:19:55-04:00|News Alert|59541d8dcd4d744e4c000028|As President Donald Trump lashes out at former President Barack Obama for failing to take a harder line against Russia for election meddling Trump's own advisers are struggling to convince him that Russia still poses a threat according to multiple senior administration officials. | CNN|['threat' 'line' 'poses' trump's 'election meddling' 'own advisers' 'barack obama' 'multiple senior administration officials' 'lashes' 'donald trump' 'russia']
|http://www.foxnews.com/politics/2017/06/28/fox-news-poll-27-percent-favor-senate-gop-health-care-plan-as-vote-gets-delayed.html|2017-06-28T18:10:34-04:00|FOX NEWS POLL: 27 percent favor Senate GOP health care plan but most want ObamaCare changes|59542966cd4d744e4c000029|American voters oppose the Senate health care bill to replace the Affordable Care Act two-to-one even as a majority wants to repeal at least some of the existing law according to the latest Fox News Poll. | FoxNews.com|['senate health care bill' 'repeal' 'act two-to-one' 'majority' '27' 'law' 'changes' 'care' 'obamacare' 'fox news poll' 'percent favor senate gop health care plan' 'poll' 'american voters']
|https://www.washingtonpost.com/news/business/wp/2017/06/28/he-was-born-this-way-martin-shkrelis-attorney-offers-defense-as-securities-trial-opens/|2017-06-28T18:43:30-04:00|Economy/Business Alert: ‘He was born this way’: Martin Shkreli’s attorney offers defense as securities fraud trial opens|59543116cd4d744e4c00002a|After struggling for three days to seat a jury Shkreli’s attorney in opening arguments spoke directly to the Brooklyn native’s reputation as the worst of Wall Street. | The Washington Post|['13.50' 'arguments' 'economybusiness alert' 'attorney' 'fun' 'wall' 'seat' 'three' 'jury' 'price' 'hedge fund manager’s investors' 'investors' 'shkreli’s' 'martin shkreli' 'pill' 'native’s reputation' 'trial' 'democracy dies' 'back' 'colleagues' 'pharma bro' 'daraprim' 'street' '750' 'brooklyn' 'darkness economybusiness alert' 'securities fraud trial' 'defense' 'autistic' 'martin shkreli’s']
|https://www.washingtonpost.com/world/australian-police-charge-vatican-cardinal-with-sex-offenses/2017/06/28/9183ba3a-5c60-11e7-aa69-3964a7d55207_story.html|2017-06-28T20:31:20-04:00|News Alert: Australian police file charges against a Vatican cardinal the highest-ranking official to be charged in church's sex-abuse scandal|59544a78cd4d744e4c00002b|Cardinal George Pell is Pope Francis’s chief financial adviser and Australia’s most senior Catholic. | The Washington Post|['financial adviser' 'george pell' 'catholic' 'church’s' 'chief' 'pope francis’s' 'alert australian' 'darkness' 'police file charges' 'democracy dies' 'cardinal' 'sexual abuse scandal' 'sex-abuse scandal' 'australia’s' 'vatican']
|https://www.usatoday.com/story/news/world/2017/06/29/vatican-cardinal-sexual-abuse-scandal/438000001/|2017-06-28T20:56:19-04:00|BREAKING: Australian police charge Vatican cardinal with multiple sex assault offenses becoming the highest-ranking Catholic official charged in the church's sex abuse scandal|59545035cd4d744e4c00002c|BREAKING: Australian police charge Vatican cardinal with multiple sex assault offenses becoming the highest-ranking Catholic official charged in the church's sex abuse scandal|USATODAY.com|['george pell' 'press reported' 'sex abuse scandal' 'police charge' 'pell' 'cardinal' 'abuse allegations' 'multiple sex assault offenses' 'catholic official' 'breaking australian' 'vatican' 'sexual abuse scandal']
99402|https://www.nytimes.com/2017/06/28/world/australia/cardinal-george-pell-charged-sexual-abuse.html|2017-06-28T21:00:08-04:00|Breaking News: A top adviser to Pope Francis Cardinal George Pell has been charged with sexual assault in Australia where he is the senior prelate|59545130cd4d744e4c00002d|A top adviser to Pope Francis Cardinal George Pell has been charged with sexual assault in Australia where he is the senior prelate Australia’s senior Roman Catholic prelate and one of PopeFrancis’ top advisers has been charged with sexual assault the police inthe Australian state of Victoria said on Thursday. | NYTimes.com|['recent years' 'pope francis' 'vatican' 'sexual assault' 'australia’s' 'prelate cardinal' 'george pell' 'sexual offenses' 'australia' 'senior roman catholic prelate' 'top adviser' 'one' 'senior prelate' 'victoria' 'accusations' 'top advisers' 'cardinal' 'criminal charges' 'australian']
|https://www.execsense.com/cio/cio-role-transition/|2017-06-28T21:39:45-04:00|Top Vatican official charged with sex abuse|59545a71cd4d744e4c00002f|Pope's finance chief Cardinal Pell charged with sex offences One of Pope Francis’s most senior advisers has been charged with multiple sex offences by Australian police in a blow to the Vatican’s efforts to put decades of child sex abuse scandals behind it. | FT|['chief cardinal' 'decades' 'sex offences' 'child sex abuse scandals' 'melbourne' 'blow' 'senior advisers' 'pell' 'efforts' 'australian' 'complaints' 'vatican’s' '18' 'top vatican' 'relate' 'sex abuse' 'court' 'multiple sex offences' 'george pell' 'person' pope's 'chief' 'one' 'pope francis’s' 'cardinal']
|https://www.wsj.com/articles/senior-vatican-official-charged-with-sexually-abusing-children-decades-ago-1498699835|2017-06-28T21:54:10-04:00|WSJ NEWS ALERT: Vatican Finance Chief George Pell Charged With Multiple Sexual Crimes|59545ddecd4d744e4c000030|Vatican Finance Chief George Pell Charged With Multiple Sexual Crimes Police in Australia have charged Cardinal George Pell the Vatican's finance chief with multiple sexual offenses. | WSJ.com|['allegations' 'chief' 'cardinal' 'sexual abuse' 'george pell' vatican's 'george pell charged' 'finance chief' 'number' 'pell' 'wsj news alert vatican' 'australia' 'vatican' 'complaints' 'multiple sexual offenses' 'child sexual-abuse scandals' 'church' 'countries world-wide' 'multiple sexual crimes']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-06-29T07:26:24-04:00|21st Century Fox bid to buy Sky stake set to face further regulatory scrutiny|5954e3eacd4d744e4c000031|In a statement to MPs on Thursday Ms Bradley said that following a three month investigation by the media regulator Ofcom 21st Century Fox’s bid to buy the 61 per cent of the company it does not already own potentially handed Mr Murdoch too much influence over the UK media. | FT|['century' 'karen bradley' 'uk' 'fox’s' 'markets authority' 'cent' 'ofcom' 'bid' 'full control' 'tv' 'secretary' 'thursday ms bradley' 'sky' 'company' 'rupert murdoch’s' 'uk culture' 'regulatory scrutiny' 'media regulator' 'month investigation' 'mps' 'not already' 'mr murdoch' 'broadcaster' 'regulators' uk's competition '£11.7bn takeover' '61' 'media' 'three' 'statement' 'scrutiny']
|http://click.newsletters.ft.com/f/a/bionGzG_2cRayZLLkEQynQ~~/AAAAAQA~/RgRbN2orP0EIAKylaFIQK8pXCGZpbnRpbWVzWAQAAAAAQgoAAq3lVFlFk63JUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD01OTIzNDk0NTA0NzY5NTA1h1oBeyJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsInByb2R1Y3QiOiJFbUUiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRyYW5zYWN0aW9uSWQiOiJhMDUzNTRkYS1mMTQ5LTQwNjUtOTI2Ni03YTJiYmM2MjE0N2QiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsImVtYWlsSWQiOiI1OTU0ZTQ3ZjU0YmYzNDAwMDRlNWZkNDkiLCJyZXF1ZXN0ZWRTZW5kVGltZSI6IjE0OTg3MzU5MDgifQ~~|2017-06-29T07:34:05-04:00|Walgreens halts plan to buy Rite Aid|5954e5bfcd4d744e4c000032|The decision to halt the original deal which was announced in October 2015 came after “feedback” from the US Federal Trade Commission that “led the company to believe that the parties would not have obtained FTC clearance to consummate the merger”. | FT|['regulatory concerns' 'halts plan' 'ftc' 'rite' 'feedback' 'merger”' 'federal trade commission' '2015' 'clearance' '5.2bn.' 'rival rite' 'us' '2000' 'parties' 'consummate' 'company' 'stores' 'walgreens' 'decision' 'original deal']
