"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","http://www.foxnews.com/entertainment/2017/06/03/bill-maher-hbo-host-slammed-for-use-n-word.html","2017-06-03T15:45:22-04:00","BREAKING NEWS: Bill Maher apologizes for using a racial slur on his HBO show","593311d5cd4d74470a000082","After a major backlash and a rebuke from HBO Bill Maher apologized for saying the N-word on his show “Real Time with Bill Maher.”. ","FoxNews.com","['hbo bill maher' 'n-word' 'bill maher.”.' 'apologizes' 'show' 'breaking news bill maher' 'show “real time' 'rebuke' 'racial slur' 'hbo' 'major backlash']"
"","http://www.foxnews.com/","2017-06-03T18:18:54-04:00","BREAKING NEWS: Police respond to incident on London Bridge","593335d2cd4d74470a000088","Police are responding Saturday night to an incident on London Bridge. ","FoxNews.com","['incident' 'london bridge' 'night']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T18:29:55-04:00","LONDON BRIDGE INCIDENT: Police responding to incident with vehicle possible gunfire in London","5933387ccd4d74470a00008a","Metropolitan police in London are treating people on the scene after reports of an incident involving a vehicle and gunfire. ","FoxNews.com","['scene' 'incident' 'london' 'vehicle' 'gunfire' 'possible gunfire' 'london bridge incident' 'metropolitan police']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T18:35:14-04:00","BREAKING NEWS: Police responding to incidents on London Bridge and in Borough Market","593339b4cd4d74470a00008b","Armed Metropolitan Police are responding to two incidents tonight in the U.K. one on London Bridge and one in Borough Market. ","FoxNews.com","['incidents' 'borough market' 'one' 'london bridge' 'u.k.']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html","2017-06-03T19:15:22-04:00","BREAKING NEWS: Police in London responding to incidents in Borough Market Vauxhall and on London Bridge","5933431fcd4d74470a000091","British police are responding to separate incidents on London Bridge in Vauxhall and in Borough Market. ","FoxNews.com","['borough market' 'london bridge' 'vauxhall' 'incidents' 'london' 'british police' 'separate incidents' 'borough market vauxhall']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T19:24:40-04:00","LONDON ATTACK: British PM Theresa May President Trump briefed on incidents","59334550cd4d74470a000093","Officials on both sides of the Atlantic are monitoring reports of multiple incidents in London. ","FoxNews.com","['sides' 'officials' 'london' 'incidents' 'multiple incidents' 'london attack' 'atlantic' 'trump' 'pm theresa may']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html","2017-06-03T19:49:21-04:00","LONDON ATTACK: Prime Minister Theresa May says London incidents being treated as potential act of terrorism","59334b0dcd4d74470a000096","LONDON ATTACK: Prime Minister Theresa May says London incidents being treated as potential act of terrorism","FoxNews.com","['london attack prime' 'incidents' 'potential act' 'terrorism' 'theresa may' 'terrorism..' 'pm theresa may' 'london' 'minister']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T20:13:17-04:00","LONDON ATTACK: London Bridge Borough Market declared terrorist incidents Vauxhall stabbing is not connected police say","593350aacd4d74470a000098","Metropolitan Police have declared the incidents at London Bridge and Borough Hall as terrorist but say the Vauxhall stabbing is not related.","FoxNews.com","['terrorist incidents' 'hall' 'terrorist' 'london attack london bridge borough market' 'vauxhall' 'related' 'incidents' 'borough' 'connected police' 'london bridge']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T20:59:13-04:00","LONDON ATTACK: Fox News and Sky News have dozens of cameras across London; check for updates on FoxNews.com","59335b69cd4d74470a00009b","As the situation in the U.K. continues to unfold Fox News and Sky News have dozens of cameras across London; check for updates on FoxNews.com. ","FoxNews.com","['u.k.' 'cameras' 'london' 'updates' 'dozens' 'check' 'london attack fox' 'sky' 'foxnews.com.' 'unfold' 'situation']"
"","http://www.foxnews.com/world/2017/06/03/london-bridge-police-respond-to-reports-car-hitting-pedestrians.html#&_intcmp=hpbt1","2017-06-03T21:45:40-04:00","LONDON ATTACK: 20 hospitalized from London Bridge attack officials say","59336646cd4d74470a00009c","The London Ambulance Service said that 20 people were hospitalized in the wake of the London Bridge attack. ","FoxNews.com","['service' 'london bridge' 'attack officials' 'attack' 'wake' 'london attack' 'london ambulance' '20']"
"","http://www.foxnews.com/","2017-06-03T23:02:14-04:00","LONDON ATTACKS: 9 dead including 3 attackers in van ramming stabbings","5933784acd4d74470a00009e","London police said that at least nine people including three attackers were killed in the attacks late Saturday night. ","FoxNews.com","['9' 'london' 'van ramming stabbings' 'attackers' 'nine' 'night' '3' 'london attacks' 'attacks' 'three' 'dead' 'news channel']"
"","http://www.foxnews.com/world/2017/06/04/london-attacks-6-civilians-killed-3-attackers-dead-in-hit-and-run-stabbings-police-say.html","2017-06-03T23:46:55-04:00","LONDON ATTACKS: 6 civilians killed over 30 taken to hospitals after bridge attacks","593382c8cd4d74470a0000a9","At least six civilians were killed and more than 30 were taken to five hospitals after the attacks on and near London Bridge Saturday night authorities said. ","FoxNews.com","['civilians killed' 'six' 'attacks' 'dead' 'london attacks' 'civilians' 'assailants' 'hospitals' '6' '30' 'london bridge' 'five' 'night authorities said']"
"","http://video.foxnews.com/v/1241186546001/#sp=watch-live","2017-06-04T01:07:17-04:00","WATCH LIVE: Fox News Channel continues with complete coverage of the London terror attacks","59339586cd4d74470a0000ac","Gregg Jarrett and Patti Ann Browne anchor continuing coverage of the terror attacks in London throughout the night. ","FoxNews.com","['terror attacks' 'patti ann browne' 'anchor' 'complete coverage' 'night' 'news channel' 'gregg jarrett' 'london' 'watch live fox' 'foxnews.com.']"
"","http://video.foxnews.com/v/5459099220001/","2017-06-04T02:07:22-04:00","LONDON ATTACKS: Mayor Sadiq Khan expected to make a statement","5933a3a4cd4d74470a0000ad","London Mayor Sadiq Khan expected to make a statement Sunday morning following the attacks around London Bridge. ","FoxNews.com","['london' 'statement' 'mayor' 'sadiq khan' 'attacks' 'london bridge' 'foxnews.com.' 'london attacks']"
"","http://www.foxnews.com/world/2017/06/04/london-attacks-6-civilians-killed-3-attackers-dead-in-hit-and-run-stabbings-police-say.html","2017-06-04T02:37:23-04:00","LONDON ATTACKS: Some injured are in ‘critical’ condition mayor says","5933aab1cd4d74470a0000ae","London Mayor Sadiq Khan says some injured Saturday’s terror attacks are in “critical” condition. ","FoxNews.com","['48' 'critical” condition' 'london' 'terror attacks' 'mayor' 'sadiq khan' '6' 'van' 'london attacks' 'others' 'attacks' 'saturday’s' 'critical’ condition mayor']"
"","http://www.foxnews.com/world/2017/06/04/london-attacks-uk-conservative-labour-parties-suspend-election-campaigns-after-attacks.html","2017-06-04T04:10:54-04:00","HOLDING OFF: UK Conservative Labour Parties suspend campaigns in wake of London attacks","5933c09acd4d74470a0000af","British Prime Minister Theresa May and Labour leader Jeremy Corbyn both announced Sunday they would temporarily halt their general-election campaigns in wake of the twin terror attacks that struck London. ","FoxNews.com","['prime' 'campaigns' 'wake' 'jeremy corbyn' 'theresa may' 'leader' 'attacks' 'twin terror attacks' 'holding off uk conservative labour parties' 'general-election campaigns' 'minister' 'london' 'labour']"
"","http://video.foxnews.com/v/5459171360001/","2017-06-04T04:42:34-04:00","WATCH LIVE: London police expected to give statement on terror attacks","5933c80fcd4d74470a0000b0","London MET Police Commissioner Cressida Dick is expected to give a statement following the attacks that left six dead Saturday. ","FoxNews.com","['foxnews.com.' 'news channel' 'london' 'terror attacks' 'watch live london' 'commissioner' 'attacks' 'statement' 'six' 'cressida dick' 'met']"
"","http://video.foxnews.com/v/5459178762001/","2017-06-04T05:08:09-04:00","WATCH LIVE: British PM Theresa May to make statement on London attacks","5933ce0dcd4d74470a0000b3","UK Prime Minister Theresa May will make a statement on the London terror attacks following the government’s COBRA emergency meeting. ","FoxNews.com","['terror attacks' 'theresa may' 'death toll' 'attacks' 'seven' 'minister' 'statement' 'london' 'emergency meeting' 'cobra' 'government’s' 'pm theresa may' 'uk prime']"
"","http://www.foxnews.com/","2017-06-04T06:00:28-04:00","MAY RESPONDS: British PM calls for tougher stance at home against extremists","5933da46cd4d74470a0000b4","Britain’s Prime Minister Theresa May calls for a tougher stance at home against extremists in the wake of twin terror attacks in London. ","FoxNews.com","['five' 'wake' 'calls' 'credible plots' 'britain’s prime' 'may responds' 'extremists' 'minister' 'london' 'theresa may' 'months' 'stance' 'twin terror attacks']"
"","http://www.foxnews.com/world/2017/06/04/may-condemns-london-attacks-which-left-7-dead-and-more-than-40-injured.html","2017-06-04T08:31:12-04:00","RAIDS IN LONDON: Police arrest 12 people in east London following terror attacks","5933fd95cd4d74470a0000b6","Police say they have arrested 12 people in east London following the terror attacks near London Bridge that killed at least 7 people and injured more than 40. ","FoxNews.com","['arrest' 'london' 'raids in london' '7' 'terror attacks' '12' 'london bridge' '40']"
"","http://www.foxnews.com/entertainment/2017/06/04/ariana-grande-defies-latest-terror-attack-set-to-perform-in-manchester.html","2017-06-04T15:11:44-04:00","ARIANA GRANDE IN MANCHESTER: Pop star takes the stage at benefit concert","59345b90cd4d74470a0000bd","Ariana Grande takes the stage at 'One Love Manchester' concert nearly two weeks after the suicide bombing at her Manchester Arena concert. ","FoxNews.com","['concert' 'love manchester' 'ariana grande' 'weeks' 'stage' 'manchester arena' 'star' 'one' 'ariana grande in manchester pop' 'suicide bombing' 'benefit concert']"
"","http://www.foxnews.com/entertainment/2017/06/04/ariana-grande-defies-latest-terror-attack-set-to-perform-in-manchester.html","2017-06-04T17:33:40-04:00","ARIANA GRANDE EMOTIONAL IN MANCHESTER: Pop star performs for packed crowd","59347cbecd4d74470a0000be","Ariana Grande performs for an estimated 60000 people in Manchester less than 2 weeks after suicide bombing there saying: 'Tonight is all about love.'. ","FoxNews.com","['crowd' 'star performs' love.'. '2' 'manchester' suicide bombing there saying 'tonight 'weeks' '60000' 'ariana grande emotional in manchester pop' 'ariana grande' 'performs']"
"","http://www.foxnews.com/world/2017/06/04/london-terror-attacks-victims-stories-emerge.html","2017-06-04T17:52:11-04:00","LONDON VICTIM NAMED: Canadian woman killed is identified by family","59348126cd4d74470a0000bf","Canadian woman who was among the 7 people killed in the London terror attacks has been identified by her family as Christine Archibald who moved to Europe to be with her fiance. ","FoxNews.com","['family' 'fiance' 'christine archibald' 'london' '7' 'terror attacks' 'europe' 'london victim named' 'canadian woman']"
"","http://www.foxnews.com/world/2017/06/04/may-condemns-london-terror-attacks-that-killed-7-police-arrest-12-in-raids.html","2017-06-04T18:04:14-04:00","ISIS CLAIMS RESPONSIBILITY: Terror group says it was behind latest London attack","593483f6cd4d74470a0000c0","ISIS has claimed responsibility for the latest London terror attacks head of SITE intelligence group says. ","FoxNews.com","['intelligence group says' 'terror attacks head' 'site' 'isis claims responsibility' 'isis' 'terror group' 'attack' 'responsibility' 'london']"
"","http://insider.foxnews.com/2017/06/02/steve-hilton-premiere-next-revolution-new-sunday-show","2017-06-04T21:01:48-04:00","FOX NEWS PREMIERE: 'The Next Revolution with Steve Hilton' 9pm ET","5934ad92cd4d74470a0000c5","Watch the premiere of 'The Next Revolution with Steve Hilton' at 9pm ET on Fox News featuring an exclusive interview with Britain's former Secretary of State for Justice Michael Gove. ","FoxNews.com","['revolution' 'exclusive interview' 'secretary' 'steve hilton' 'fox news premiere' 'justice' 'premiere' 'michael gove' 'fox news' '9pm']"
"","http://www.foxnews.com/world/2017/06/04/isis-claims-london-terror-attacks-that-killed-7-police-arrest-12-in-raids.html","2017-06-04T21:08:41-04:00","'THIS BLOODSHED MUST END': Trump speaks out on London attack","5934af26cd4d74470a0000c6","President Trump speaking in Washington calls latest London terror attacks 'horrific' adding 'This bloodshed must end.'. ","FoxNews.com","[bloodshed must end' trump terror attacks 'horrific' adding 'this 'trump' 'calls' end.'. 'attack' 'london']"
"","http://www.foxnews.com/world/2017/06/05/london-terror-attack-may-calls-assault-attack-on-free-world-threat-level-remains-severe.html","2017-06-05T06:30:59-04:00","THREAT LEVEL STAYS: British PM May says terror threat level will remain at ‘severe’","593532f5cd4d746e03000001","British Prime Minister Theresa May says the country’s terror threat level will remain at “severe” following the weekend’s terror attacks. ","FoxNews.com","['weekend’s terror attacks' 'country’s terror threat level' 'assault' 'severe' 'pm may' 'theresa may' 'prime' 'threat level stays' 'minister' 'terror threat level' 'attack' 'free world.”.']"
"","http://www.foxnews.com/","2017-06-05T08:54:15-04:00","BILL COSBY ON TRIAL: Disgraced comedian arrives at courthouse for sexual assault case","59355478cd4d746e03000006","Bill Cosby arrives at courthouse in Norristown Pa. for the start of his sexual assault trial. ","FoxNews.com","['arrives' 'courthouse' 'norristown pa' 'start' 'sexual assault case' 'comedian arrives' 'bill cosby on trial disgraced' 'sexual assault trial' 'bill cosby']"
"","http://www.foxnews.com/us/2017/06/05/multiple-fatalities-in-orlando-shooting-officials-say.html","2017-06-05T09:25:55-04:00","ORLANDO SHOOTING: Multiple deaths sheriff confirms","59355bf1cd4d746e03000008","Multiple deaths confirmed after shooting in Orlando Orange County sheriff says. ","FoxNews.com","['orlando shooting multiple' 'county sheriff says' 'multiple' 'orlando orange' 'deaths sheriff confirms' 'deaths']"
"","http://www.foxnews.com/us/2017/06/05/multiple-fatalities-in-orlando-shooting-officials-say.html","2017-06-05T11:13:29-04:00","ORLANDO GUNMAN KILLS 5: 'Disgruntled' worker shoots colleagues in murder-suicide","59357534cd4d746e03000009","'Disgruntled' 45-year-old worker in Orlando shot and killed 5 colleagues before killing himself Orange County sheriff confirms. ","FoxNews.com","['orange' 'murder-suicide' disgruntled' 45-year-old worker 'orlando gunman kills' 'orlando' '5' 5 'disgruntled' worker shoots colleagues 'county sheriff confirms' 'colleagues']"
"","http://video.foxnews.com/v/5460197088001/#sp=watch-live","2017-06-05T11:50:17-04:00","TRUMP AIRS PLAN: President to discuss privatizing air traffic control","59357dc2cd4d746e0300000c","President Trump to discuss plan for privatizing air traffic control. ","FoxNews.com","['air traffic control' 'trump airs plan' 'trump' 'foxnews.com.']"
"","http://www.foxnews.com/world/2017/06/05/london-terror-attackers-profile-begins-to-emerge.html","2017-06-05T13:34:09-04:00","LONDON ATTACKERS NAMED: Police identify 2 killers in weekend rampage","5935962ecd4d746e0300000e","Two of the three London Bridge attackers identified as Khuram Shazad Butt and Rachid Redouane both from Barking in east London police reveal. ","FoxNews.com","['killers' 'london bridge' 'attackers' '2' 'london' 'identify' 'london attackers named' 'police reveal' 'khuram shazad butt' 'three' 'weekend rampage' 'rachid redouane' 'barking']"
"","http://www.foxnews.com/politics/2017/06/05/sarah-huckabee-sanders-holds-white-house-press-briefing-after-london-bridge-attack-live-blog.html","2017-06-05T13:38:29-04:00","SANDERS SPEAKS: Sarah Huckabee Sanders to address media","5935972bcd4d746e03000010","White House Principal Deputy Press Secretary Sarah Huckabee Sanders to address media in upcoming news conference. ","FoxNews.com","['sanders speaks sarah huckabee sanders' 'deputy press secretary' 'news conference' 'foxnews.com.' 'address media' 'white house principal' 'sarah huckabee sanders']"
"","http://www.foxnews.com/us/2017/06/05/ghost-ship-fire-charges-to-be-filed-in-oakland-warehouse-blaze-that-killed-36.html","2017-06-05T14:06:12-04:00","GHOST SHIP FIRE: 2 face manslaughter charges in warehouse inferno","59359da3cd4d746e03000015","Derick Almena who leased Ghost Ship warehouse in Oakland Calif. and another man to be charged with 36 counts of involuntary manslaughter in connection with the deadly December fire there source tells The Associated Press. ","FoxNews.com","['2' 'warehouse' 'man' 'ghost ship' 'oakland calif' '36' 'connection' 'involuntary manslaughter' 'manslaughter charges' 'derick almena' 'fire there source' 'ghost ship fire' 'warehouse inferno']"
"","http://www.foxnews.com/politics/2017/06/05/trump-will-not-use-executive-privilege-to-block-comey-testimony-white-house-says.html","2017-06-05T14:32:02-04:00","COMEY SHOW GOES ON: Trump will not use executive privilege to block testimony","5935a3bfcd4d746e03000019","President Trump will not use executive privilege to block fired FBI Director James Comey from testifying before a Senate committee this Thursday the White House confirms. ","FoxNews.com","['senate committee' 'james comey' 'white house confirms' 'fbi director' 'executive privilege' 'trump' 'testimony' 'comey show goes on trump']"
"","http://www.foxnews.com/politics/2017/06/05/nsa-contractor-accused-leaking-top-secret-report-on-russian-hacking-efforts.html","2017-06-05T19:30:00-04:00","PLUGGING A LEAK: Federal contractor arrested accused of leaking classified documents to news site","5935e982cd4d746e03000024","Reality Leigh Winner 25 is accused of leaking a top-secret NSA report on Russian hacking efforts during the 2016 election to the news website The Intercept. ","FoxNews.com","['plugging' 'leak' 'news website' '25' 'election' 'russian' 'top-secret' 'reality leigh winner' 'federal contractor arrested' 'nsa' 'intercept' 'efforts' '2016' 'news site' 'documents']"
"","http://www.foxnews.com/world/2017/06/06/third-london-attacker-named-as-moroccan-born-italian-man.html","2017-06-06T07:08:48-04:00","THIRD ATTACKER IDENTIFIED: British police name London assailant","59368d43cd4d746e03000029","British authorities name 22-year-old Youssef Zaghba who is believed to be an Italian national of Moroccan descent as the third assailant in the weekend terror attack that left 7 dead. ","FoxNews.com","['british police name' 'assailant' '7' 'moroccan' 'british authorities name' 'weekend terror attack' 'dead' 'subject' 'interest' 'descent' 'intelligence services' 'london' 'third attacker identified' 'youssef zaghba' 'authorities']"
"","http://www.foxnews.com/world/2017/06/06/incident-reported-at-notre-dame-cathedral-in-paris-police-say.html","2017-06-06T10:48:07-04:00","PANIC IN PARIS: Police rush to Notre Dame cathedral","5936c0b0cd4d746e03000033","Paris police rush to Notre Dame cathedral responding to reports of officer-involved shooting; people urged to avoid the area. ","FoxNews.com","['cathedral' 'notre dame' 'rush' 'police rush' 'paris' 'area' 'shooting people' 'panic in paris']"
"","http://www.foxnews.com/world/2017/06/06/incident-reported-at-notre-dame-cathedral-in-paris-police-say.html","2017-06-06T11:04:11-04:00","NOTRE DAME ATTACK: Hammer-wielding man assaults Paris officer","5936c47ecd4d746e03000034","Hammer-wielding man attacks officer in front of Notre Dame Cathedral in Paris; officer returns fire hitting suspect Fox News confirms. ","FoxNews.com","['man attacks officer' 'officer' 'front' 'notre dame attack hammer-wielding' 'paris' 'man assaults' 'news confirms' 'hammer-wielding' 'suspect' 'cathedral' 'notre dame' 'officer returns fire']"
"","http://www.foxnews.com/world/2017/06/06/incident-reported-at-notre-dame-cathedral-in-paris-police-say.html","2017-06-06T11:21:29-04:00","PARIS TERROR INVESTIGATION: Officer bashed in the head outside Notre Dame","5936c88ecd4d746e03000035","Hammer attack that wounded Paris officer outside Notre Dame Cathedral considered act of terror investigators say; suspect shot in the chest. ","FoxNews.com","['chest' 'officer' 'paris' 'attack' 'act' 'cathedral' 'hammer' 'head' 'shot' 'paris terror investigation' 'notre dame' 'terror investigators say']"
"","http://www.foxnews.com/world/2017/06/06/incident-reported-at-notre-dame-cathedral-in-paris-police-say.html","2017-06-06T12:24:29-04:00","NOTRE DAME TERROR: Attacker cried 'It's for Syria' official says","5936d741cd4d746e0300003b","Hammer-wielding man who attacked officer outside Notre Dame Cathedral in Paris cried 'It's for Syria' French interior minister says. ","FoxNews.com","['paris' 'officer' 'syria' 'cathedral' 'notre dame' 'french interior minister says' 'hammer-wielding' 'notre dame terror attacker' 'man' it's]"
"","http://www.foxnews.com/world/2017/06/06/russian-jet-intercepts-us-bomber-over-baltic-sea.html","2017-06-06T12:28:42-04:00","Breaking News: SKY-HIGH DRAMA â A U.S. Air Force B-52 flying a routine mission in international airspace in the Baltic Sea w","5936d85acd4d746e0300003d","An Air Force B-52 taking part in the annual Baltic training operation called Baltops was intercepted in international airspace by a Russian Su-27 fighter jet the Pentagon said.","FoxNews.com","['international airspace' 'pentagon said' 'fighter jet' 'us aircraft' 'russian jet' 'sea w' 'routine mission' 'su-27' 'training operation' 'baltic' 'u.s.' 'air' 'breaking news sky-high drama' 'incident' 'part' 'a\\x80\\x93' 'air force b-52' 'baltops' 'pentagon']"
"","http://video.foxnews.com/v/5461589406001/#sp=watch-live","2017-06-06T14:17:44-04:00","PROGRAMMING ALERT: White House holds press briefing","5936f1cdcd4d746e03000040","Press Secretary Sean Spicer holds the daily press briefing from the White House. ","FoxNews.com","['news channel' 'press secretary' 'programming alert' 'white house' 'daily press' 'sean spicer' 'house' 'foxnews.com.']"
"","http://www.foxnews.com/","2017-06-07T03:19:09-04:00","ATTACK IN IRAN: Shooting reported at Tehran parliament","5937a903cd4d74334300000c","Iran state TV reported that four “terrorists”—including suicide bomber—separately attacked the Khomeini shrine. ","FoxNews.com","['suicide' 'attack in iran shooting' 'man' 'parliament building' 'parliament' 'khomeini' 'state tv' 'four' 'shrine' 'security guard' 'tehran' 'iran' 'semi-official news agency reported']"
"","http://www.foxnews.com/world/2017/06/07/iran-attacks-terror-reported-at-tehran-parliament-khomeini-shrine.html","2017-06-07T05:37:33-04:00","IRAN ATTACKS: ISIS reportedly claims responsibility","5937c977cd4d743343000011","ISIS has claimed its first attack in Iran Wednesday after suicide bombers and gunmen stormed into Iran's parliament and targeted the shrine of Ayatollah Khomeini killing a security guard and wounding 12 other people with the siege at the legislature still underway. ","FoxNews.com","['underway' 'attack' 'security guard' 'iran attacks isis' 'legislature' 'iran' 'gunmen' 'ayatollah khomeini' 'siege' 'shrine' 'isis' iran's 'parliament' 'claims responsibility' 'suicide bombers' '12']"
"","http://www.foxnews.com/","2017-06-07T06:54:47-04:00","EIGHTH LONDON ATTACK VICTIM FOUND: Body pulled from Thames River","5937db96cd4d743343000017","Body pulled from Thames River identified as eighth victim of London Bridge attack. ","FoxNews.com","['river' 'body' 'london bridge' 'attack' 'thames' 'victim' 'eighth london attack victim found body']"
"","http://www.foxnews.com/world/2017/06/07/burmese-military-plane-reportedly-missing-with-at-least-100-passengers-on-board.html","2017-06-07T07:58:34-04:00","MILITARY PLANE VANISHES: More than 100 on board Burmese aircraft","5937ea7dcd4d743343000019","MILITARY PLANE VANISHES: More than 100 on board Burmese aircraft","FoxNews.com","['military plane vanishes' 'military transport plane' 'burmese' 'aircraft' 'board' '100' 'disappeared officials say']"
"","http://www.foxnews.com/politics/2017/06/07/trump-to-nominate-christopher-wray-to-be-fbi-director.html","2017-06-07T07:58:51-04:00","TRUMP'S CHOICE: President to nominate Christopher Wray to lead FBI","5937ea7dcd4d74334300001a","President Trump tweets that he will nominate former Justice Dept. ","FoxNews.com","['justice' 'nominate' 'dept' 'tweets' 'fbi' 'trump' 'christopher wray' trump's choice 'new fbi director']"
"","http://www.foxnews.com/politics/2017/06/07/rod-rosenstein-talks-fisa-at-senate-intelligence-committee-hearing-live-blog.html","2017-06-07T10:22:34-04:00","SENATE HEARING: Deputy attorney general acting FBI boss to testify","59380c47cd4d74334300002b","Key government officials including Deputy Attorney General Rod Rosenstein and Acting FBI Director Andrew McCabe will testify before the Senate Intelligence Committee momentarily. ","FoxNews.com","['government officials' 'deputy attorney' 'fbi director' 'fbi boss' 'committee momentarily' 'senate hearing' 'andrew mccabe' 'senate' 'intelligence' 'deputy attorney general' 'foxnews.com.' 'key' 'rod rosenstein']"
"","http://www.foxnews.com/politics/2017/06/07/rod-rosenstein-talks-fisa-at-senate-intelligence-committee-hearing-live-blog.html","2017-06-07T11:16:35-04:00","ROGERS ADAMANT: NSA head says 'never' directed to do anything he believed was illegal","593818e3cd4d74334300002e","NSA Director Adm. Mike Rogers told lawmakers 'I have never been directed to do anything I believed to be illegal' when asked if President Trump pressed him to end Russia probe. ","FoxNews.com","['adm. mike rogers' lawmakers 'i 'never' 'trump' 'nsa' 'probe' 'director' 'head' 'rogers adamant nsa' 'illegal' 'russia']"
"","http://www.foxnews.com/politics/2017/06/07/comey-to-testify-that-trump-sought-loyalty-asked-to-lift-russia-cloud.html","2017-06-07T14:13:02-04:00","WHAT COMEY WILL SAY: Comey to tell lawmakers Trump sought ‘loyalty’ asked to lift Russia ‘cloud’","5938423ccd4d743343000033","Fired FBI Director James Comey plans to testify that President Trump personally sought his 'loyalty' while also pressing to 'lift the cloud' of the Russia investigation according to written testimony released Wednesday ahead of his Senate committee hearing. ","FoxNews.com","['lift' 'russia' 'senate committee hearing' 'trump' 'investigated' 'cloud' 'loyalty' 'testimony' 'investigation' 'james comey' 'fbi director' 'comey' 'lawmakers' 'what comey will say comey']"
"","http://www.foxnews.com/politics/2017/06/07/comey-testimony-closely-coordinated-with-special-counsel-source-says.html","2017-06-07T16:58:27-04:00","FOX NEWS EXCLUSIVE: Comey testimony 'closely coordinated' with special counsel source says","5938690acd4d74334300003e","A source close to James Comey tells Fox News the former FBI director’s Senate testimony has been “closely coordinated” with Robert Mueller whom the Justice Department appointed as special counsel to oversee the Russia investigation. ","FoxNews.com","['special counsel' 'robert mueller' 'special counsel source' 'justice department' 'investigation' 'testimony' 'oversee' 'fbi director’s senate testimony' 'coordinated' 'russia' 'james comey' 'fox news exclusive comey']"
"","http://www.foxnews.com/world/2017/06/07/north-korea-launches-multiple-ground-to-ship-missiles-south-korean-military-says.html","2017-06-07T19:03:12-04:00","NORTH KOREA LAUNCHES: Multiple surface-to-ship missiles fired South Korean military says","5938864ccd4d743343000040","North Korea launches several surface-to-ship ballistic missiles from its east coast Thursday according to South Korea's military. ","FoxNews.com","['korean' 'surface-to-ship missiles fired' 'korea' korea's 'coast' 'north korea launches multiple' 'military' 'surface-to-ship ballistic missiles' 'launches']"
"","http://www.foxnews.com/world/2017/06/08/device-explodes-at-us-embassy-compound-in-kiev-no-injuries-reported.html","2017-06-08T03:04:41-04:00","SCARE AT EMBASSY: Device explodes at US compound in Kiev","5938f726cd4d743343000043","Authorities in Kiev reported that an unidentified person lobbed a device over the fence at the U.S. Embassy in the city. ","FoxNews.com","['authorities' 'terrorism' 'city' 'fence' 'embassy' 'scare at embassy device' 'person' 'device' 'act' 'explodes' 'kiev' 'us compound' 'u.s.']"
"","http://www.foxnews.com/politics/2017/06/08/comey-hearing-ex-fbi-director-talks-trump-russia-investigation-live-blog.html","2017-06-08T10:14:57-04:00","COMEY SET: Senate hearing begins","59395bffcd4d74334300004e","Ex-FBI Director James Comey appears before Senate Intelligence Committee. ","FoxNews.com","['senate hearing' 'james comey' 'channel foxnews.com.' 'ex-fbi' 'senate' 'comey set' 'intelligence committee' 'director']"
"","http://www.foxnews.com/politics/2017/06/08/comey-hearing-ex-fbi-director-talks-trump-russia-investigation-live-blog.html","2017-06-08T10:24:20-04:00","COMEY COMES OUT SWINGING: Comey rips Trump blasts 'lies' about performance","59395e17cd4d743343000050","FBI Director James Comey skips prepared statements tells Senate committees he was 'confused' by firing 'lies' about his performance. ","FoxNews.com","['fbi director' 'confused' 'news channel' 'performance' 'foxnews.com.' 'james comey' 'rips' 'senate committees' firing 'lies blasts 'lies 'comey comes out swinging comey' 'trump' 'statements']"
"","http://www.foxnews.com/","2017-06-08T10:41:55-04:00","COMEY TALKS : Ex-FBI Director James Comey says Trump did not obstruct Russia investigation","59396241cd4d743343000053","Ex-FBI Director James Comey said flatly that President Trump did not tell him to drop his investigation into Russia's meddling in the 2016 election; did not try to obstruct justice in his opinion. ","FoxNews.com","['trump' 'obstruct justice' 'director' 'election' 'opinion' '2016' 'channel foxnews.com.' 'obstruct' 'russia' 'investigation' 'james comey' 'comey talks' 'ex-fbi']"
