"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","","2017-07-16T11:11:00-04:00","Breaking News: Roger Federer wins record 8th Wimbledon championship","596b8221cd4d744a04000017","Roger Federer wins record 8th Wimbledon championship Roger Federer of Switzerland beat Marin Cilic of Croatia in straight sets today to win his eighth Wimbledon title. ","Los Angeles Times","['story' 'record' 'croatia' 'roger federer' 'wimbledon' 'championship' 'title' 'marin cilic' 'breaking news roger federer' 'switzerland']"
"","","2017-07-16T17:25:38-04:00","Breaking News: George A. Romero 'Night of the Living Dead' creator dies at 77","596bd9d6cd4d744a0400001c","George A. Romero 'Night of the Living Dead' creator dies at 77 Legendary filmmaker George A. Romero father of the modern movie zombie and creator of the groundbreaking Night of the Living Dead franchise has died at 77 his family said.","Los Angeles Times","['longtime' 'peter grunwald' 'filmmaker' 'dead' 'sleep after a brief' 'legendary' 'partner' 'modern movie zombie' 'romero' 'statement' 'family said' 'father' '77' 'night' 'franchise' 'aggressive battle with lung cancer' 'breaking news george a. romero' 'george a. romero' 'creator']"
"","","2017-07-16T20:55:58-04:00","Breaking News: Oscar-winner Martin Landau who starred in 'Ed Wood' 'North by Northwest' and 'Mission: Impossible' dies at 89","596c0b37cd4d744a04000024","Oscar-winner Martin Landau who starred in 'Ed Wood' 'North by Northwest' and 'Mission: Impossible' dies at 89 Martin Landau the Oscar-winning veteran actor who appeared in such classic films as Tim Burton's Ed Wood and Alfred Hitchock’s North By Northwest and starred in the Mission: Impossible television series in the 1960s has died his publicist said today.","Los Angeles Times","['breaking news oscar-winner martin landau' 'ucla' 'wood' 'such classic films' 'publicist said' 'mission' 'oscar-winning' 'medical center' 'television series' 'complications' tim burton's 'oscar-winner martin landau' 'publicist' '1960s' '89' 'martin landau' 'landau' 'short hospitalization' 'ed' 'alfred hitchock’s' 'northwest' 'died' 'veteran actor' 'impossible']"
"","","2017-07-17T09:06:16-04:00","Special Report: An overdose a young companion drug-fueled parties: The secret life of then-USC med school dean","596cb652cd4d744a0400002b","An overdose a young companion drug-fueled parties: The secret life of then-USC med school dean Dr. Carmen A. Puliafito's skill as an eye surgeon was matched by a gift for attracting money and talent to the Keck School of Medicine at USC. ","Los Angeles Times","['parties' 'usc' 'drug users' 'medicine' 'school dean dr' 'school' 'secret life' 'eye surgeon' 'side' 'young companion' 'exploits' 'company' 'puliafito' carmen a. puliafito's 'methamphetamine' 'skill' 'criminals' 'drugs' school's dean 'talent' 'school dean' 'photos' 'overdose' 'then-usc' 'tenure' 'videos' 'money' 'investigation' 'circle' 'keck' 'gift']"
"","","2017-07-17T21:19:44-04:00","Breaking News: Two more GOP senators say they oppose Obamacare repeal bill killing it for now","596d624bcd4d744a04000034","Mike Lee of Utah and Jerry Moran of Kansas announced that they would oppose their party's Obamacare repeal legislation killing the proposal for now. ","Los Angeles Times","['kansas' 'repeal bill' 'utah' 'repeal legislation' 'latest' 'jerry moran' 'gop senators' party's 'sens' 'proposal' 'mike lee' 'obamacare']"
"","","2017-07-17T23:00:02-04:00","Breaking News: USC officials say former dean of medical school is no longer seeing patients","596d79bfcd4d744a0400003a","USC officials say former dean of medical school is no longer seeing patients Dr. Carmen A. Puliafito the former dean of USC’s medical school is on leave and is no longer seeing patients university officials said Monday. ","Los Angeles Times","['carmen a. puliafito' 'patients' 'medical school' 'latest' 'patients dr' 'dean' 'announcement' 'drugs' 'drug users' 'usc’s' 'officials' 'patients university officials' 'criminals' 'usc' 'breaking news usc' 'puliafito' 'methamphetamine']"
"","","2017-07-17T23:42:47-04:00","Breaking News: California Legislature extends state's cap-and-trade climate program in rare bipartisan effort","596d83cfcd4d744a0400003d","California Legislature extends state's cap-and-trade climate program in rare bipartisan effort Democratic and Republican lawmakers voted tonight to keep California’s landmark cap-and-trade program in place through 2030 a rare bipartisan vote on climate change and a major victory for Gov. ","Los Angeles Times","['climate' 'california' 'gov' 'major victory' 'rare bipartisan vote' 'place' 'landmark cap-and-trade program' 'breaking news california' 'rare bipartisan effort' '2030' 'california’s' 'lawmakers' 'legislature' 'cap-and-trade climate program' 'jerry brown' 'story']"
"","","2017-07-18T12:19:23-04:00","Breaking News: California businessman born in former Soviet Union also attended controversial Donald Trump Jr. meeting","596e3510cd4d747d9d000003","California businessman born in former Soviet Union also attended controversial Donald Trump Jr. meeting Donald Trump Jr.'s controversial meeting with a Russian lawyer in June 2016 was attended by a California businessman born in the former Soviet republic of Georgia according to two people familiar with the meeting. ","Los Angeles Times","['soviet union' 'controversial meeting' 'breaking news california' 'businessman' 'donald trump jr' 'learned. he' 'the eighth individual' 'identified' 'donald trump' 'donald trump jr' 'irakly ike kaveladze 52' 'huntington beach' '2016' 'georgia' 'attended controversial' 'soviet republic' 'california' 'meeting' 'russian lawyer']"
"","","2017-07-19T00:23:30-04:00","Breaking News: USC president tries to quell outrage over drug allegations against former medical school dean","596edec5cd4d747d9d00001d","USC president tries to quell outrage over drug allegations against former medical school dean Acknowledging widespread concern on campus USC President C.L. ","Los Angeles Times","['criminals' 'usc' 'drug allegations' 'breaking news usc' 'max nikias' 'campus' 'university' 'drugs' 'examine' 'drug users' 'widespread concern' 'latest' 'acknowledging' 'quell outrage' 'medical school dean' 'c.l.' 'president tries' 'address']"
"","","2017-07-19T15:06:26-04:00","Breaking News: A plan to push the L.A. and Long Beach ports to zero-emissions technology could cost $14 billion","596fadcccd4d741703000010","A plan to push the L.A. and Long Beach ports to zero-emissions technology could cost $14 billion The Ports of Los Angeles and Long Beach will seek to replace diesel trucks and cargo equipment with zero-emissions technology over the next two decades according to a plan released today. ","Los Angeles Times","['diesel trucks' 'decades' 'billion' '14' 'cargo equipment' 'l.a.' 'ports' 'long beach ports' 'zero-emissions technology' 'cost' 'long beach' 'private funds']"
"","","2017-07-19T19:06:01-04:00","Breaking News: Aliso Canyon natural gas storage facility can reopen state says","596fe5e4cd4d74170300001c","Aliso Canyon natural gas storage facility can reopen state says The Aliso Canyon natural gas storage facility near Porter Ranch which closed after a massive gas leak forced thousands to flee their homes can reopen at a reduced capacity state officials said Wednesday. ","Los Angeles Times","['breaking news aliso canyon' 'porter ranch' 'latest' 'aliso canyon' 'flee' 'reopen state' 'massive gas leak' 'reopen' 'capacity state officials' 'thousands' 'homes' 'natural gas storage facility']"
"","","2017-07-19T20:16:51-04:00","Breaking News: Alleged conduct by former USC dean 'horrible and despicable' med school head tells angry students","596ff684cd4d74170300001f","Alleged conduct by former USC dean 'horrible and despicable' med school head tells angry students Addressing scores of bewildered and at times angry students Rohit  Varma dean of USC’s medical school said today that the university had launched multiple internal investigations into the conduct of his predecessor after The Times reported that Carmen A. Puliafito associated with criminals and drug abusers who told of using methamphetamine and other drugs with him. ","Los Angeles Times","['drugs' 'horrible' 'scores' 'true' 'these allegations' 'school head' 'carmen a. puliafito' dean 'horrible 'predecessor' 'methamphetamine' 'usc’s' ' varma dean' 'rohit' 'multiple internal investigations' 'usc' 'university' 'addressing' 'alleged' 'conduct' 'medical school' 'drug abusers' 'despicable' 'criminals' 'breaking news alleged' 'angry students']"
"","","2017-07-19T20:32:56-04:00","Breaking News: U.S. Sen. John McCain is diagnosed with a brain tumor after recent surgery","596ffa54cd4d741703000024","U.S. Sen. John McCain is diagnosed with a brain tumor after recent surgery U.S. Sen. John McCain (R-Ariz.) has been diagnosed with a brain tumor after undergoing surgery to remove a blood clot. ","Los Angeles Times","['r-ariz' 'recent surgery' 'breaking news u.s.' 'u.s.' 'blood clot' 'john mccain' 'brain tumor' 'surgery' 'latest']"
"","","2017-07-20T08:35:18-04:00","Special Report: How an ex-FBI profiler helped put an innocent man behind bars","5970a3a3cd4d74170300002d","How an ex-FBI profiler helped put an innocent man behind bars Mark Safarik a retired FBI profiler and star of a true-crime television series played a key role in convicting a security guard of murder in the 2000 killing of a college student at a Los Angeles County park-and-ride lot. ","Los Angeles Times","['innocent man' 'work' 'wrongful conviction' 'county park-and-ride lot' 'mark safarik' 'judge' 'murder' 'general' '2000' 'questions' 'true-crime television series' 'fbi profiler' 'crime' safarik's 'security guard' 'reliability' 'guard didn’t' 'college student' 'star' 'ex-fbi profiler' 'key role']"
"","","2017-07-20T12:46:18-04:00","Watch with us: O.J. Simpson asks the Nevada parole board for an early release","5970de62cd4d741703000038","Simpson asks the Nevada parole board for an early release The Nevada Board of Parole Commissioners will decide today whether O.J. ","Los Angeles Times","['hotel room robbery' '2007' 'parole board' 'role' '70' 'latest' 'early release' 'simpson' 'commissioners' 'board' 'hearing' '10' 'o.j.' 'las vegas' 'parole' 'us' 'nevada' 'prison' 'nine']"
"","","2017-07-20T15:02:12-04:00","Breaking News: O.J. Simpson has been granted parole","5970fe3ccd4d74170300004c","Simpson was granted parole today by the state of Nevada for convictions connected to a robbery in a Las Vegas about a decade ago. ","Los Angeles Times","['decade ago' 'o.j.' 'nevada' 'las vegas' 'jail' 'robbery' 'parole' 'convictions' 'breaking news o.j.' 'simpson' 'latest']"
"","","2017-07-20T15:03:57-04:00","Breaking News: Linkin Park singer Chester Bennington dies at 41","5970feb9cd4d74170300004d","Linkin Park singer Chester Bennington dies at 41 Chester Bennington lead vocalist of Linkin Park died today of an apparent suicide the Los Angeles County coroner’s office said. ","Los Angeles Times","['linkin' 'lead vocalist' 'linkin park' 'chester bennington' '41' 'apparent suicide' 'park singer' 'breaking news linkin' 'latest' 'county coroner’s office said']"
"","","2017-07-21T10:06:33-04:00","< FLASH SALE! > Only $1/month for the Retire Ahead newsletter","59720a72cd4d745003000007","The lowest price ever offered View in browser Don’t miss this monthly newsletter delivering a 360° approach to retirement success. ","Los Angeles Times","['flash sale' 'don’t' 'retire ahead' '360° approach' 'view' 'retirement success' '1month' 'newsletter' 'price' 'monthly newsletter' 'browser']"
"","","2017-07-21T12:19:53-04:00","Breaking News: White House Press Secretary Sean Spicer quits","597229becd4d745003000012","The sources said the move came in a disagreement with President Trump over the appointment of the New York financier Anthony Scaramucci as White House communications director. ","Los Angeles Times","['white house communications director' 'move' 'york' 'financier' 'white house press secretary' 'appointment' 'trump' 'sean spicer' 'disagreement' 'anthony scaramucci' 'today sources' 'quits']"
"","","2017-07-21T12:54:52-04:00","Breaking News: LAPD officer at center of cadet scandal charged with sexual assault of 15-year-old girl","597231f7cd4d745003000016","LAPD officer at center of cadet scandal charged with sexual assault of 15-year-old girl The Los Angeles police officer at the center of a scandal roiling the department's cadet program has been charged with sexually assaulting a 15-year-old female member of the program prosecutors announced today. ","Los Angeles Times","['sexual assault' 'district attorney’s office' '31' 'officer' 'scandal' 'lapd' 'breaking news lapd' 'cadet scandal' 'program prosecutors' department's cadet program '15-year-old female member' 'center' 'police officer' 'robert cain' '15-year-old girl']"
"","","2017-07-21T18:50:49-04:00","Breaking News: USC orders outside investigation of former medical school dean's behavior","59728562cd4d745003000025","USC orders outside investigation of former medical school dean's behavior Faced with mounting anger and questions USC announced today that it is hiring a former federal prosecutor to investigate reports in The Times that the former dean of the university’s medical school associated with criminals and drug abusers and used methamphetamine and other drugs with them. ","Los Angeles Times","['today that' 'latest' 'methamphetamine' 'medical school' 'university’s' 'investigation' 'questions' medical school dean's behavior 'orders' 'drug abusers' 'breaking news usc' 'dean' 'federal prosecutor' 'criminals' 'usc' 'drugs' 'anger']"
"","","2017-07-21T20:36:57-04:00","Breaking News: USC moves to fire former medical school dean and ban him from campus over 'egregious behavior'","59729e34cd4d74500300002e","USC moves to fire former medical school dean and ban him from campus over 'egregious behavior' USC is moving to fire the former dean of the university’s medical school and bar him from campus as well as university events over allegations of drug use that the provost called extremely troubling.","Los Angeles Times","['provost' 'drug use' 'ban' 'campus' 'latest' 'usc' 'allegations' 'troubling' 'moves' 'breaking news usc' 'university’s' 'egregious behavior' 'university events' 'medical school' 'medical school dean' 'dean']"
"","","2017-07-22T10:09:24-04:00","How do you stay In Good Health? Find out HERE","59735c98cd4d745003000033","Get the keys to good health View in browser The trick to aging. ","Los Angeles Times","['keys' 'good health view' 'trick' 'health' 'find' 'browser' 'aging']"
"","","2017-07-23T09:13:44-04:00","Special Report: USC received more than a year of questions about former medical school dean's conduct before scandal broke","5974a10fcd4d74500300003c","USC received more than a year of questions about former medical school dean's conduct before scandal broke Top USC officials have not said when they first learned of drug allegations involving former medical school dean Dr. Carmen A. Puliafito and whether they investigated before The Times published a lengthy report Monday. ","Los Angeles Times","['months' 'carmen a. puliafito' 'puliafito' 'top usc' 'report usc' 'inquiries' 'drug allegations' 'information reporters' 'scandal' 'cases' medical school dean's conduct 'dean' 'medical school dean dr' 'newspaper' 'leaders' 'usc’s' 'usc' 'lengthy report' '15' 'officials' 'questions']"
"","","2017-07-23T13:54:37-04:00","Breaking News: Jordan Spieth wins third major at British Open","5974e2e0cd4d74500300003e","Jordan Spieth wins third major at British Open Jordan Spieth won his third major title at the British Open today making him and Jack Nicklaus the only golfers to complete three legs of a career grand slam before the age of 24. ","Los Angeles Times","['24' 'career' 'three' 'age' 'story' 'grand slam' 'jordan spieth' 'breaking news jordan spieth' 'british open today' 'jack nicklaus' 'major title' 'british open' 'legs' 'golfers']"
"","","2017-07-25T10:06:09-04:00","< LAST CHANCE > Only $1/month for the Retire Ahead newsletter","59775056cd4d74500300006f","The lowest price ever offered View in browser Don’t miss this monthly newsletter delivering a 360° approach to retirement success. ","Los Angeles Times","['view' 'newsletter' 'price' 'monthly newsletter' 'don’t' '360° approach' 'last chance' '1month' 'retire ahead' 'retirement success' 'browser']"
"","","2017-07-25T14:57:23-04:00","Breaking News: Gov. Brown signs legislation extending California's cap-and-trade program","5977949ecd4d745003000079","Brown signs legislation extending California's cap-and-trade program California Gov. ","Los Angeles Times","['state’s cap-and-trade program' 'power plants oil refineries food processors' 'jerry brown' 'california' 'release greenhouse gases' 'cap-and-trade program' 'brown' california's 'polluters' 'major climate legislation' 'signs legislation' 'gov' 'latest']"
"","","2017-07-25T15:11:32-04:00","BREAKING NEWS: GOP Obamacare repeal measure advances in Senate","597797ebcd4d74500300007c","GOP Obamacare repeal measure advances in Senate Republicans narrowly advanced their campaign to roll back the Affordable Care Act today as the Senate voted by a slim margin to begin debating legislation to repeal and potentially replace large sections of the 2010 law signed by President Obama. ","Los Angeles Times","['obama' 'act today' 'care' 'gop' 'latest' 'large sections' 'repeal' 'law' 'senate' 'legislation' 'obamacare' 'repeal measure advances' '2010' 'campaign']"
"","","2017-07-25T17:40:14-04:00","Breaking News: Trump administration toughens policy against sanctuary cities","5977bac5cd4d74500300008d","Trump administration toughens policy against sanctuary cities The Trump administration today strengthened its crackdown on so-called sanctuary cities announcing a new policy that says local governments will lose some federal grants if they do not honor federal requests to detain illegal immigrants and allow immigration agents access to local jails. ","Los Angeles Times","['federal grants' 'sanctuary cities' 'federal requests' 'not honor' 'illegal immigrants' 'local jails' 'administration' 'breaking news trump' 'crackdown' 'administration toughens policy' 'local governments will' 'immigration agents access' 'trump' 'detain' 'new policy' 'so-called sanctuary cities' 'latest']"
"","","2017-07-26T00:37:50-04:00","Update: Pasadena officer who investigated overdose was skeptical of USC med school dean's story recording shows","59781cbdcd4d745003000099","Pasadena police officer who investigated overdose was skeptical of USC doctor's story recording shows The police officer who last year questioned the then-dean of USC’s medical school about his role in the drug overdose of a young woman expressed skepticism at Dr. Carmen Puliafito’s account according to an audio recording that was made by the officer and released today. ","Los Angeles Times","[doctor's story 'role' 'medical school' 'audio' 'drug overdose' 'usc' 'shows' 'overdose' 'officer' 'usc’s' 'update pasadena' 'pasadena' 'young woman' 'skeptical' 'account' 'then-dean' 'latest' 'carmen puliafito’s' 'police officer' school dean's story 'dr' 'skepticism']"
"","","2017-07-26T09:46:06-04:00","Breaking News: Trump says he will bar transgender people from serving in military","59789d2bcd4d7450030000a4","Trump tweeted that based on advice from “Generals and military experts” he “will not accept or allow Transgender individuals to serve in any capacity in the U.S. Military” despite their having been able to do so openly since last year when a ban was lifted. ","Los Angeles Times","['u.s. military' 'individuals' 'advice' 'lifted' 'ban' 'transgender individuals' 'military president' 'capacity' 'generals' 'breaking news trump' 'forces' 'transgender' 'trump' 'tweet' 'transgender people' 'military experts']"
"","","2017-07-26T13:51:18-04:00","Breaking News: California teen who livestreamed deadly crash is charged with gross vehicular manslaughter","5978d6a1cd4d7450030000af","California teen who livestreamed deadly crash is charged with gross vehicular manslaughter A California teen accused of driving drunk as she livestreamed a crash that killed her younger sister was charged today with a half-dozen criminal offenses including gross vehicular manslaughter prosecutors said. ","Los Angeles Times","['vehicular manslaughter prosecutors said' 'teen' 'gross' 'sister' 'crash' 'drunk' 'half-dozen criminal offenses' 'breaking news california' 'latest' 'california' 'vehicular manslaughter']"
"","","2017-07-26T16:00:47-04:00","Breaking News: It looks like 2028 for L.A.'s Olympics. Would an 11-year wait increase the city's risk?","5978f4fdcd4d7450030000b5","Would an 11-year wait increase the city’s risk Los Angeles Mayor Eric Garcetti said today that the International Olympic Committee is making it “financially so attractive we would be stupid not to take 2028.” The longer window could give the city more time to complete the Purple Line subway to the Westside but experts familiar with Olympic bidding say an 11-year wait increases the risk to the city. ","Los Angeles Times","['stupid' l.a.'s olympics. 'city' 'international olympic committee' 'experts' 'l.a.’s olympics.' 'window' '11-year wait increase' 'latest' 'city’s risk' 'line subway' 'westside' '2028' 'mayor' '11-year wait increases' 'attractive' 'risk' 'purple' 'eric garcetti']"
"","","2017-07-26T20:24:17-04:00","Breaking News: USC president admits university 'could have done better' in handling of medical school dean at center of scandal","597932cccd4d7450030000c3","Max Nikias acknowledged today that the university could have done better in its handling of a former medical school dean who a Times investigation found took drugs and associated with criminals and drug abusers.","Los Angeles Times","['usc' 'drugs' 'scandal' 'breaking news usc' 'better' 'investigation' 'latest' 'criminals' president admits university 'could 'drug abusers' 'max nikias' 'university could' 'c.l.' 'medical school dean' 'center']"
"","","2017-07-27T01:36:40-04:00","Breaking News: Irate commuters in Playa del Rey are getting their traffic lanes back","59797bf8cd4d7450030000c9","Now about that street parking... Los Angeles transportation officials will restore traffic lanes along Vista Del Mar after angry commuters frustrated by bumper-to-bumper traffic and soaring drive times petitioned and threatened to sue. ","Los Angeles Times","['breaking news irate' 'traffic lanes' 'bumper-to-bumper traffic' 'vista del mar' 'street parking...' 'transportation officials' 'drive times' 'irate' 'playa' 'del' 'restore traffic lanes' 'sue' 'rey' 'angry commuters' 'commuters' 'traffic lanes back']"
"","","2017-07-27T09:12:28-04:00","Special Report: An L.A. firefighter choked and seriously injured a man giving out Halloween candy. His sentence? No jail. ","5979e6cbcd4d7450030000ce","A Los Angeles firefighter charged with assaulting a man and choking him unconscious in Chatsworth was spared time behind bars as part of a plea deal that has infuriated the victim and dismayed LAPD detectives according to interviews and court records reviewed by The Times. ","Los Angeles Times","['lapd' 'l.a.' 'unconscious' 'firefighter' 'candy' 'jail' 'plea' 'court records' 'latest' 'man' 'victim' 'halloween' 'part' 'interviews' 'chatsworth' 'detectives' 'sentence']"
"","","2017-07-27T10:11:16-04:00","Just for you: A look inside the In Good Health newsletter","5979f496cd4d7450030000cf","Sample the “In Good Health” newsletter View in browser You can’t stop aging. ","Los Angeles Times","['health' 'newsletter' 'browser' 'can’t' 'aging' 'newsletter view' 'look' 'sample']"
"","","2017-07-28T01:56:28-04:00","Breaking News: Obamacare repeal bill fails in Senate; McCain joins 'no' voters","597ad215cd4d7450030000f5","Susan Collins of Maine Lisa Murkowski of Alaska and John McCain of Arizona — join all Democrats and Independents in voting against the so-called skinny repeal bill in a 49—51 vote. ","Los Angeles Times","['arizona' '49—51 vote' 'so-called skinny repeal bill' 'three' '—' 'john mccain' 'independents' 'senate mccain' 'alaska' 'sens' joins 'no' voters 'breaking news obamacare' 'obamacare' 'latest' 'susan collins' 'repeal bill' 'maine lisa murkowski']"
"","","2017-07-28T10:05:39-04:00","Special Report: Heavy winter rains stir echoes of the gold rush in Sierra Nevada foothills","597b44c6cd4d7437ab000012","California’s torrential winter rains have sent heavy mudflows coursing through streambeds drawing miners – pans in hand because a judge several years ago barred heavy equipment near rivers and streams – in search of their fortune. ","Los Angeles Times","['rivers' 'foothills' 'winter rains stir echoes' 'it’s 1849' 'sierra nevada' 'latest' 'streams –' 'heavy mudflows' 'torrential winter rains' 'communities they’re' 'gold rush' 'search' 'streambeds drawing miners – pans' 'heavy equipment' 'california’s' 'judge' 'fortune' 'hand']"
"","","2017-07-28T17:04:25-04:00","Breaking News: Ex-Compton Mayor Omar Bradley guilty in public corruption case","597ba6f0cd4d7437ab00002c","Ex-Compton Mayor Omar Bradley guilty in public corruption case Former Compton Mayor Omar Bradley was found guilty today of misappropriating public funds. ","Los Angeles Times","['compton' 'bradley' 'omar bradley' 'taxpayer money' 'personal purposes' 'public funds' 'conviction' 'breaking news ex-compton' 'public corruption case' '2012' 'thrown' 'ex-compton' '2004' 'mayor']"
"","","2017-07-28T17:08:36-04:00","Breaking News: Trump replaces Reince Priebus as chief of staff; John Kelly to take post","597ba7eacd4d7437ab000030","Trump replaces Reince Priebus as chief of staff; John Kelly to take post President Trump announced today on Twitter that he has replaced Reince Priebus as White House chief of staff. ","Los Angeles Times","['head' 'department' 'white house chief' 'staff' 'twitter' 'reince priebus' 'chief' 'breaking news trump' 'trump' 'priebus trump' 'retired' 'homeland' 'security' 'post president' 'gen' 'john kelly' 'replaces']"
"","","2017-07-29T02:07:51-04:00","Breaking News: USC admits receiving complaints disciplining former medical school dean linked to drug use","597c2648cd4d7437ab000044","Max Nikias revealed late Friday that the university had received complaints and imposed disciplinary measures against the then-dean of its medical school who a Times investigation found took drugs and associated with criminals and drug abusers. ","Los Angeles Times","['university' 'medical school dean' 'drug use' 'then-dean' 'criminals' 'usc' 'drugs' 'medical school' 'c.l.' 'latest' 'max nikias' 'breaking news usc' 'disciplinary measures' 'admits' 'investigation' 'complaints' 'drug abusers']"
"","","2017-07-30T09:10:09-04:00","Special Report: Complaints of drinking abusive behavior dogged USC medical school dean for years","597ddac9cd4d746e2d000006","Complaints of drinking abusive behavior dogged USC medical school dean for years Doctors and other employees at USC’s Keck School of Medicine complained repeatedly about what they considered then-dean Dr. Carmen Puliafito’s hair-trigger temper public humiliation of colleagues and drinking problem. ","Los Angeles Times","['usc’s keck' 'problem' 'public humiliation' 'four' 'dean' 'report complaints' 'years doctors' 'medical school dean' 'colleagues' 'removed' 'school' 'hair-trigger temper' 'drinking abusive behavior' 'letters' 'then-dean dr' 'usc' '2012' 'reappointment' 'employees' 'university employees' 'carmen puliafito’s' 'medicine' 'complaint' 'puliafito' 'complaints']"
"","","2017-07-30T19:55:38-04:00","Breaking News: Vehicle plows through crowd in Mid-Wilshire area injuring six people","597e7208cd4d746e2d00000f","Vehicle plows through crowd in Mid-Wilshire area injuring six people Six people were injured this afternoon when a car plowed into a group of people in the Mid-Wilshire neighborhood of Los Angeles officials said. ","Los Angeles Times","['plows' 'vehicle' 'mid-wilshire' 'injuries' 'group' 'crowd' 'six' 'fire department said' 'officials said' 'area' 'car' 'breaking news vehicle' 'life-threatening' 'patients' 'neighborhood']"
"","","2017-07-31T11:53:50-04:00","Breaking News: Sam Shepard award-winning playwright and actor dies at 73","597f529ccd4d746e2d000020","Shepard won a Pulitzer Prize for drama in 1979 for the play “Buried Child.” He was also nominated for an Oscar for the role of pilot Chuck Yeager in “The Right Stuff” in 1983. ","Los Angeles Times","['playwright' 'prize' '1979' 'right stuff' 'sam shepard' 'shepard' 'director' 'playwright actor' 'pulitzer' 'child' '1983' 'breaking news sam shepard' 'died family representatives' 'oscar' 'drama' 'actor' 'pilot' '73' 'chuck yeager' 'role']"
"","","2017-07-31T13:00:36-04:00","Breaking News: L.A. makes deal to host 2028 Summer Olympics","597f6245cd4d746e2d000021","L.A. makes deal to host 2028 Summer Olympics Los Angeles has agreed with Olympic leaders on terms that will pave the way for hosting the Summer Games in 2028 instead of 2024 according to a source close to the negotiation. ","Los Angeles Times","['latest' 'negotiation' 'olympics los angeles' '2024' '2028' 'l.a.' 'summer' 'terms' 'host' 'games' 'olympics' 'pave' 'olympic leaders' 'breaking news l.a.']"
"","","2017-07-31T14:56:27-04:00","Breaking News: Anthony Scaramucci out as White House communications director","597f7d78cd4d746e2d00002c","Scaramucci’s abrupt removal by President Trump comes 10 days after the New York financial executive joined the White House staff. ","Los Angeles Times","['scaramucci’s' 'white house communications director' '10' 'breaking news anthony scaramucci' 'person' 'financial executive' 'trump' 'york' 'position' 'abrupt removal' 'white house communications' 'house' 'anthony scaramucci' 'white house staff']"
"","","2017-08-01T13:18:30-04:00","Breaking News: South Pasadena man pleads guilty to murdering 5-year-old son","5980b7ebcd4d746e2d000043","South Pasadena man pleads guilty to murdering 5-year-old son A South Pasadena man pleaded guilty today to first-degree murder in the death of his 5-year-old son who went missing after a trip to Disneyland and whose remains were found following a search that lasted more than two months. ","Los Angeles Times","['months' 'aramazd andressian sr' 'life' 'pasadena' '5-year-old son' 'trip' 'search' 'death' 'faces' 'disneyland' 'man' '25' 'first-degree murder' 'prison']"
"","","2017-08-01T17:35:51-04:00","Breaking News: Senate confirms Christopher Wray as new FBI chief","5980f447cd4d746e2d00004c","Senate confirms Christopher Wray as new FBI chief The Senate overwhelmingly confirmed Christopher Wray to lead the FBI today approving President Trump's nominee to replace James B. Comey whom Trump fired in May. ","Los Angeles Times","['new fbi chief' 'latest' 'fbi today' 'senate' 'trump' 'nominee' 'christopher wray' 'james b. comey' trump's 'senate confirms']"
"","","2017-08-02T10:08:59-04:00","Get 2 FREE months of insights from Investor's Business Daily!","5981dd0fcd4d746e2d00005c","Stock up on insights on top-rated funds View in browser Los Angeles Times and Tribune Online Content present. ","Los Angeles Times","[investor's 'months' 'tribune' 'online content' 'browser' 'present' 'business' 'funds view' 'free' 'insights' '2' 'daily' 'stock']"
"","","2017-08-02T10:57:52-04:00","Breaking News: Trump signs Russia sanctions bill","5981e87acd4d746e2d000064","Trump signs Russia sanctions bill President Trump has signed the bill tightening sanctions on Russia the White House announced today. ","Los Angeles Times","['white house' 'sanctions' 'bill' 'legislation' 'sanctions bill president' 'sanctions bill' 'statement' 'breaking news trump' 'russia' 'trump' 'signs']"
"","","2017-08-02T18:09:00-04:00","BREAKING NEWS: UC Irvine to reinstate 290 students whose admission was withdrawn over transcript problems","59824d9acd4d746e2d000073","UC Irvine to reinstate 290 students whose admission was withdrawn over transcript problems UC Irvine under fire for rescinding nearly 500 admission offers two months before the start of fall term said today that it will reinstate all 290 students whose offers were withdrawn for failing to meet deadlines and other requirements for transcripts and test scores. ","Los Angeles Times","['start' 'requirements' 'uc irvine' 'reinstate' 'latest' 'students' 'months' 'test scores' '500' 'breaking news uc irvine' 'admission' 'transcript problems' 'fall term' '290' 'deadlines' 'transcripts']"
"","","2017-08-03T12:55:17-04:00","Breaking News: 'Suge' Knight charged with threatening director of 'Straight Outta Compton'","59835586cd4d746e2d00007e","'Suge' Knight charged with threatening director of 'Straight Outta Compton' Former rap impresario Marion “Suge” Knight pleaded not guilty today to a criminal charge accusing him of threatening to harm the director of the movie “Straight Outta Compton.” The grand jury indictment accuses Knight 52 of threatening death or bodily injury against director F. Gary Gray on Aug. 8 2014. ","Los Angeles Times","['director' 'death' 'knight' 'straight' '52' 'outta compton' '8 2014' 'bodily injury' 'movie “straight' 'rap impresario' 'grand jury indictment accuses' 'f. gary' 'harm' 'marion' 'criminal charge' 'suge']"
"","","2017-08-03T17:07:26-04:00","Breaking News: Cal State to no longer require freshman placement exams remedial courses","598390aecd4d746e2d00008b","Cal State to no longer require freshman placement exams remedial courses California State University is dropping the math and English placement exams and non-credit remedial classes that tens of thousands of freshmen are required to take each fall. ","Los Angeles Times","['math' 'english' 'breaking news cal' 'placement exams' 'tens' 'changes' 'effect' '2018' 'cal' 'degrees' 'state university' 'california' 'freshmen' 'students graduate' 'thousands' 'freshman placement exams remedial courses' 'non-credit remedial classes']"
